"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,857,"8, 28","rf_probs",0,129,86,35,0.516,0.6,0,0.786585365853659,0.6,0.680738786279683,"rf_probs",0,25,19,9,0.471698113207547,0.568181818181818,0,0.735294117647059,0.568181818181818,0.641025641025641,"rf_probs",0,104,67,26,0.527918781725888,0.608187134502924,0,0.8,0.608187134502924,0.691029900332226
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,857,"8, 28","rf_class",27,214,1,8,0.964,0.995348837209302,0.771428571428571,0.963963963963964,0.995348837209302,0.979405034324943,"rf_class",8,44,0,1,0.981132075471698,1,0.888888888888889,0.977777777777778,1,0.98876404494382,"rf_class",19,170,1,7,0.959390862944162,0.994152046783626,0.730769230769231,0.96045197740113,0.994152046783626,0.977011494252873
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,858,"20, 4","IRT",22,219,5,4,0.964,0.977678571428571,0.846153846153846,0.982062780269058,0.977678571428571,0.979865771812081,"IRT",9,36,0,0,1,1,1,1,1,1,"IRT",13,183,5,4,0.95609756097561,0.973404255319149,0.764705882352941,0.978609625668449,0.973404255319149,0.976
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,858,"20, 4","rf_probs",0,111,113,26,0.444,0.495535714285714,0,0.81021897810219,0.495535714285714,0.614958448753463,"rf_probs",0,22,14,9,0.488888888888889,0.611111111111111,0,0.709677419354839,0.611111111111111,0.656716417910448,"rf_probs",0,89,99,17,0.434146341463415,0.473404255319149,0,0.839622641509434,0.473404255319149,0.605442176870748
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,858,"20, 4","rf_class",20,222,2,6,0.968,0.991071428571429,0.769230769230769,0.973684210526316,0.991071428571429,0.982300884955752,"rf_class",9,36,0,0,1,1,1,1,1,1,"rf_class",11,186,2,6,0.960975609756098,0.98936170212766,0.647058823529412,0.96875,0.98936170212766,0.978947368421053
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,859,"28, 30","IRT",28,217,2,3,0.98,0.990867579908676,0.903225806451613,0.986363636363636,0.990867579908676,0.988610478359909,"IRT",6,47,1,0,0.981481481481482,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",22,170,1,3,0.979591836734694,0.994152046783626,0.88,0.982658959537572,0.994152046783626,0.988372093023256
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,859,"28, 30","rf_probs",0,103,116,31,0.412,0.470319634703196,0,0.76865671641791,0.470319634703196,0.58356940509915,"rf_probs",0,19,29,6,0.351851851851852,0.395833333333333,0,0.76,0.395833333333333,0.52054794520548,"rf_probs",0,84,87,25,0.428571428571429,0.491228070175439,0,0.770642201834862,0.491228070175439,0.6
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,859,"28, 30","rf_class",24,214,5,7,0.952,0.977168949771689,0.774193548387097,0.968325791855204,0.977168949771689,0.972727272727273,"rf_class",6,46,2,0,0.962962962962963,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"rf_class",18,168,3,7,0.948979591836735,0.982456140350877,0.72,0.96,0.982456140350877,0.971098265895954
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,860,"37, 13","IRT",28,206,15,1,0.936,0.932126696832579,0.96551724137931,0.995169082125604,0.932126696832579,0.962616822429907,"IRT",8,41,3,1,0.924528301886792,0.931818181818182,0.888888888888889,0.976190476190476,0.931818181818182,0.953488372093023,"IRT",20,165,12,0,0.939086294416244,0.932203389830508,1,1,0.932203389830508,0.964912280701754
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,860,"37, 13","rf_probs",0,130,91,29,0.52,0.588235294117647,0,0.817610062893082,0.588235294117647,0.684210526315789,"rf_probs",0,25,19,9,0.471698113207547,0.568181818181818,0,0.735294117647059,0.568181818181818,0.641025641025641,"rf_probs",0,105,72,20,0.532994923857868,0.593220338983051,0,0.84,0.593220338983051,0.695364238410596
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,860,"37, 13","rf_class",27,212,9,2,0.956,0.959276018099548,0.931034482758621,0.990654205607477,0.959276018099548,0.974712643678161,"rf_class",7,42,2,2,0.924528301886792,0.954545454545455,0.777777777777778,0.954545454545455,0.954545454545455,0.954545454545455,"rf_class",20,170,7,0,0.964467005076142,0.96045197740113,1,1,0.96045197740113,0.979827089337176
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,861,"19, 1","IRT",31,214,5,0,0.98,0.977168949771689,1,1,0.977168949771689,0.988452655889145,"IRT",9,39,2,0,0.96,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",22,175,3,0,0.985,0.98314606741573,1,1,0.98314606741573,0.991501416430595
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,861,"19, 1","rf_probs",0,122,97,31,0.488,0.557077625570776,0,0.797385620915033,0.557077625570776,0.655913978494624,"rf_probs",0,22,19,9,0.44,0.536585365853659,0,0.709677419354839,0.536585365853659,0.611111111111111,"rf_probs",0,100,78,22,0.5,0.561797752808989,0,0.819672131147541,0.561797752808989,0.666666666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,861,"19, 1","rf_class",27,213,6,4,0.96,0.972602739726027,0.870967741935484,0.981566820276498,0.972602739726027,0.977064220183486,"rf_class",8,40,1,1,0.96,0.975609756097561,0.888888888888889,0.975609756097561,0.975609756097561,0.975609756097561,"rf_class",19,173,5,3,0.96,0.971910112359551,0.863636363636364,0.982954545454545,0.971910112359551,0.977401129943503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,862,"36, 35","IRT",27,215,6,2,0.968,0.972850678733032,0.931034482758621,0.990783410138249,0.972850678733032,0.981735159817352,"IRT",6,49,1,0,0.982142857142857,0.98,1,1,0.98,0.98989898989899,"IRT",21,166,5,2,0.963917525773196,0.970760233918129,0.91304347826087,0.988095238095238,0.970760233918129,0.979351032448378
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,862,"36, 35","rf_probs",0,135,86,29,0.54,0.610859728506787,0,0.823170731707317,0.610859728506787,0.701298701298701,"rf_probs",0,28,22,6,0.5,0.56,0,0.823529411764706,0.56,0.666666666666667,"rf_probs",0,107,64,23,0.551546391752577,0.625730994152047,0,0.823076923076923,0.625730994152047,0.710963455149502
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,862,"36, 35","rf_class",25,215,6,4,0.96,0.972850678733032,0.862068965517241,0.981735159817352,0.972850678733032,0.977272727272727,"rf_class",6,49,1,0,0.982142857142857,0.98,1,1,0.98,0.98989898989899,"rf_class",19,166,5,4,0.95360824742268,0.970760233918129,0.826086956521739,0.976470588235294,0.970760233918129,0.973607038123167
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,863,"38, 12","IRT",34,207,5,4,0.964,0.976415094339623,0.894736842105263,0.981042654028436,0.976415094339623,0.978723404255319,"IRT",9,46,2,0,0.964912280701754,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"IRT",25,161,3,4,0.963730569948187,0.981707317073171,0.862068965517241,0.975757575757576,0.981707317073171,0.978723404255319
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,863,"38, 12","rf_probs",0,111,101,38,0.444,0.523584905660377,0,0.74496644295302,0.523584905660377,0.614958448753463,"rf_probs",0,28,20,9,0.491228070175439,0.583333333333333,0,0.756756756756757,0.583333333333333,0.658823529411765,"rf_probs",0,83,81,29,0.430051813471503,0.50609756097561,0,0.741071428571429,0.50609756097561,0.601449275362319
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,863,"38, 12","rf_class",24,211,1,14,0.94,0.995283018867924,0.631578947368421,0.937777777777778,0.995283018867924,0.965675057208238,"rf_class",5,48,0,4,0.929824561403509,1,0.555555555555556,0.923076923076923,1,0.96,"rf_class",19,163,1,10,0.94300518134715,0.99390243902439,0.655172413793103,0.942196531791908,0.99390243902439,0.967359050445104
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,864,"17, 18","IRT",26,210,14,0,0.944,0.9375,1,1,0.9375,0.967741935483871,"IRT",5,36,3,0,0.931818181818182,0.923076923076923,1,1,0.923076923076923,0.96,"IRT",21,174,11,0,0.946601941747573,0.940540540540541,1,1,0.940540540540541,0.969359331476323
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,864,"17, 18","rf_probs",0,107,117,26,0.428,0.477678571428571,0,0.804511278195489,0.477678571428571,0.599439775910364,"rf_probs",0,22,17,5,0.5,0.564102564102564,0,0.814814814814815,0.564102564102564,0.666666666666667,"rf_probs",0,85,100,21,0.412621359223301,0.459459459459459,0,0.80188679245283,0.459459459459459,0.584192439862543
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,864,"17, 18","rf_class",21,222,2,5,0.972,0.991071428571429,0.807692307692308,0.977973568281938,0.991071428571429,0.984478935698448,"rf_class",4,39,0,1,0.977272727272727,1,0.8,0.975,1,0.987341772151899,"rf_class",17,183,2,4,0.970873786407767,0.989189189189189,0.80952380952381,0.978609625668449,0.989189189189189,0.983870967741935
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,865,"22, 33","IRT",31,202,16,1,0.932,0.926605504587156,0.96875,0.995073891625616,0.926605504587156,0.959619952494062,"IRT",7,43,3,0,0.943396226415094,0.934782608695652,1,1,0.934782608695652,0.966292134831461,"IRT",24,159,13,1,0.928934010152284,0.924418604651163,0.96,0.99375,0.924418604651163,0.957831325301205
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,865,"22, 33","rf_probs",0,129,89,32,0.516,0.591743119266055,0,0.801242236024845,0.591743119266055,0.680738786279683,"rf_probs",0,26,20,7,0.490566037735849,0.565217391304348,0,0.787878787878788,0.565217391304348,0.658227848101266,"rf_probs",0,103,69,25,0.522842639593909,0.598837209302326,0,0.8046875,0.598837209302326,0.686666666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,865,"22, 33","rf_class",24,217,1,8,0.964,0.995412844036697,0.75,0.964444444444444,0.995412844036697,0.979683972911964,"rf_class",7,46,0,0,1,1,1,1,1,1,"rf_class",17,171,1,8,0.954314720812183,0.994186046511628,0.68,0.955307262569832,0.994186046511628,0.974358974358974
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,866,"21, 32","IRT",27,214,7,2,0.964,0.968325791855204,0.931034482758621,0.990740740740741,0.968325791855204,0.979405034324943,"IRT",3,51,2,0,0.964285714285714,0.962264150943396,1,1,0.962264150943396,0.980769230769231,"IRT",24,163,5,2,0.963917525773196,0.970238095238095,0.923076923076923,0.987878787878788,0.970238095238095,0.978978978978979
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,866,"21, 32","rf_probs",0,135,86,29,0.54,0.610859728506787,0,0.823170731707317,0.610859728506787,0.701298701298701,"rf_probs",0,32,21,3,0.571428571428571,0.60377358490566,0,0.914285714285714,0.60377358490566,0.727272727272727,"rf_probs",0,103,65,26,0.530927835051546,0.613095238095238,0,0.798449612403101,0.613095238095238,0.693602693602694
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,866,"21, 32","rf_class",19,215,6,10,0.936,0.972850678733032,0.655172413793103,0.955555555555556,0.972850678733032,0.964125560538117,"rf_class",3,52,1,0,0.982142857142857,0.981132075471698,1,1,0.981132075471698,0.990476190476191,"rf_class",16,163,5,10,0.922680412371134,0.970238095238095,0.615384615384615,0.942196531791908,0.970238095238095,0.956011730205279
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,867,"8, 15","IRT",22,217,7,4,0.956,0.96875,0.846153846153846,0.981900452488688,0.96875,0.975280898876404,"IRT",4,52,1,1,0.96551724137931,0.981132075471698,0.8,0.981132075471698,0.981132075471698,0.981132075471698,"IRT",18,165,6,3,0.953125,0.964912280701754,0.857142857142857,0.982142857142857,0.964912280701754,0.973451327433628
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,867,"8, 15","rf_probs",0,125,99,26,0.5,0.558035714285714,0,0.827814569536424,0.558035714285714,0.666666666666667,"rf_probs",0,35,18,5,0.603448275862069,0.660377358490566,0,0.875,0.660377358490566,0.752688172043011,"rf_probs",0,90,81,21,0.46875,0.526315789473684,0,0.810810810810811,0.526315789473684,0.638297872340426
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,867,"8, 15","rf_class",23,218,6,3,0.964,0.973214285714286,0.884615384615385,0.986425339366516,0.973214285714286,0.979775280898876,"rf_class",4,52,1,1,0.96551724137931,0.981132075471698,0.8,0.981132075471698,0.981132075471698,0.981132075471698,"rf_class",19,166,5,2,0.963541666666667,0.970760233918129,0.904761904761905,0.988095238095238,0.970760233918129,0.979351032448378
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,868,"23, 7","IRT",24,215,7,4,0.956,0.968468468468468,0.857142857142857,0.981735159817352,0.968468468468468,0.975056689342404,"IRT",4,41,2,1,0.9375,0.953488372093023,0.8,0.976190476190476,0.953488372093023,0.964705882352941,"IRT",20,174,5,3,0.96039603960396,0.972067039106145,0.869565217391304,0.983050847457627,0.972067039106145,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,868,"23, 7","rf_probs",0,142,80,28,0.568,0.63963963963964,0,0.835294117647059,0.63963963963964,0.724489795918367,"rf_probs",0,26,17,5,0.541666666666667,0.604651162790698,0,0.838709677419355,0.604651162790698,0.702702702702703,"rf_probs",0,116,63,23,0.574257425742574,0.64804469273743,0,0.834532374100719,0.64804469273743,0.729559748427673
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,868,"23, 7","rf_class",25,211,11,3,0.944,0.95045045045045,0.892857142857143,0.985981308411215,0.95045045045045,0.967889908256881,"rf_class",5,42,1,0,0.979166666666667,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"rf_class",20,169,10,3,0.935643564356436,0.94413407821229,0.869565217391304,0.982558139534884,0.94413407821229,0.962962962962963
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,869,"23, 13","IRT",29,212,9,0,0.964,0.959276018099548,1,1,0.959276018099548,0.979214780600462,"IRT",9,50,2,0,0.967213114754098,0.961538461538462,1,1,0.961538461538462,0.980392156862745,"IRT",20,162,7,0,0.962962962962963,0.958579881656805,1,1,0.958579881656805,0.978851963746224
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,869,"23, 13","rf_probs",0,123,98,29,0.492,0.556561085972851,0,0.809210526315789,0.556561085972851,0.659517426273458,"rf_probs",0,37,15,9,0.60655737704918,0.711538461538462,0,0.804347826086957,0.711538461538462,0.755102040816326,"rf_probs",0,86,83,20,0.455026455026455,0.50887573964497,0,0.811320754716981,0.50887573964497,0.625454545454545
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,869,"23, 13","rf_class",24,218,3,5,0.968,0.986425339366516,0.827586206896552,0.977578475336323,0.986425339366516,0.981981981981982,"rf_class",8,52,0,1,0.983606557377049,1,0.888888888888889,0.981132075471698,1,0.990476190476191,"rf_class",16,166,3,4,0.962962962962963,0.982248520710059,0.8,0.976470588235294,0.982248520710059,0.979351032448378
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,870,"32, 29","IRT",26,214,10,0,0.96,0.955357142857143,1,1,0.955357142857143,0.97716894977169,"IRT",2,44,1,0,0.978723404255319,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",24,170,9,0,0.955665024630542,0.949720670391061,1,1,0.949720670391061,0.974212034383954
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,870,"32, 29","rf_probs",0,122,102,26,0.488,0.544642857142857,0,0.824324324324324,0.544642857142857,0.655913978494624,"rf_probs",0,25,20,2,0.531914893617021,0.555555555555556,0,0.925925925925926,0.555555555555556,0.694444444444444,"rf_probs",0,97,82,24,0.477832512315271,0.541899441340782,0,0.801652892561983,0.541899441340782,0.646666666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,870,"32, 29","rf_class",19,217,7,7,0.944,0.96875,0.730769230769231,0.96875,0.96875,0.96875,"rf_class",2,44,1,0,0.978723404255319,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"rf_class",17,173,6,7,0.935960591133005,0.966480446927374,0.708333333333333,0.961111111111111,0.966480446927374,0.963788300835655
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,871,"8, 39","IRT",30,216,1,3,0.984,0.995391705069124,0.909090909090909,0.986301369863014,0.995391705069124,0.990825688073394,"IRT",6,46,0,0,1,1,1,1,1,1,"IRT",24,170,1,3,0.97979797979798,0.994152046783626,0.888888888888889,0.982658959537572,0.994152046783626,0.988372093023256
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,871,"8, 39","rf_probs",0,124,93,33,0.496,0.571428571428571,0,0.789808917197452,0.571428571428571,0.663101604278075,"rf_probs",0,34,12,6,0.653846153846154,0.739130434782609,0,0.85,0.739130434782609,0.790697674418605,"rf_probs",0,90,81,27,0.454545454545455,0.526315789473684,0,0.769230769230769,0.526315789473684,0.625
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,871,"8, 39","rf_class",28,215,2,5,0.972,0.990783410138249,0.848484848484849,0.977272727272727,0.990783410138249,0.983981693363844,"rf_class",6,46,0,0,1,1,1,1,1,1,"rf_class",22,169,2,5,0.964646464646465,0.988304093567251,0.814814814814815,0.971264367816092,0.988304093567251,0.979710144927536
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,872,"12, 38","IRT",31,211,7,1,0.968,0.967889908256881,0.96875,0.995283018867924,0.967889908256881,0.981395348837209,"IRT",5,45,2,0,0.961538461538462,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"IRT",26,166,5,1,0.96969696969697,0.970760233918129,0.962962962962963,0.994011976047904,0.970760233918129,0.982248520710059
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,872,"12, 38","rf_probs",0,124,94,32,0.496,0.568807339449541,0,0.794871794871795,0.568807339449541,0.663101604278075,"rf_probs",0,32,15,5,0.615384615384615,0.680851063829787,0,0.864864864864865,0.680851063829787,0.761904761904762,"rf_probs",0,92,79,27,0.464646464646465,0.538011695906433,0,0.773109243697479,0.538011695906433,0.63448275862069
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,872,"12, 38","rf_class",21,217,1,11,0.952,0.995412844036697,0.65625,0.951754385964912,0.995412844036697,0.973094170403587,"rf_class",2,47,0,3,0.942307692307692,1,0.4,0.94,1,0.969072164948454,"rf_class",19,170,1,8,0.954545454545455,0.994152046783626,0.703703703703704,0.955056179775281,0.994152046783626,0.974212034383954
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,873,"7, 37","IRT",25,207,18,0,0.928,0.92,1,1,0.92,0.958333333333333,"IRT",8,47,2,0,0.964912280701754,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"IRT",17,160,16,0,0.917098445595855,0.909090909090909,1,1,0.909090909090909,0.952380952380952
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,873,"7, 37","rf_probs",0,115,110,25,0.46,0.511111111111111,0,0.821428571428571,0.511111111111111,0.63013698630137,"rf_probs",0,25,24,8,0.43859649122807,0.510204081632653,0,0.757575757575758,0.510204081632653,0.609756097560976,"rf_probs",0,90,86,17,0.466321243523316,0.511363636363636,0,0.841121495327103,0.511363636363636,0.636042402826855
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,873,"7, 37","rf_class",23,215,10,2,0.952,0.955555555555556,0.92,0.990783410138249,0.955555555555556,0.972850678733032,"rf_class",7,48,1,1,0.964912280701754,0.979591836734694,0.875,0.979591836734694,0.979591836734694,0.979591836734694,"rf_class",16,167,9,1,0.948186528497409,0.948863636363636,0.941176470588235,0.994047619047619,0.948863636363636,0.97093023255814
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,874,"8, 31","IRT",25,214,6,5,0.956,0.972727272727273,0.833333333333333,0.977168949771689,0.972727272727273,0.9749430523918,"IRT",7,40,1,1,0.959183673469388,0.975609756097561,0.875,0.975609756097561,0.975609756097561,0.975609756097561,"IRT",18,174,5,4,0.955223880597015,0.972067039106145,0.818181818181818,0.97752808988764,0.972067039106145,0.974789915966386
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,874,"8, 31","rf_probs",0,88,132,30,0.352,0.4,0,0.745762711864407,0.4,0.520710059171598,"rf_probs",0,18,23,8,0.36734693877551,0.439024390243902,0,0.692307692307692,0.439024390243902,0.537313432835821,"rf_probs",0,70,109,22,0.348258706467662,0.391061452513966,0,0.760869565217391,0.391061452513966,0.516605166051661
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,874,"8, 31","rf_class",19,214,6,11,0.932,0.972727272727273,0.633333333333333,0.951111111111111,0.972727272727273,0.961797752808989,"rf_class",5,40,1,3,0.918367346938776,0.975609756097561,0.625,0.930232558139535,0.975609756097561,0.952380952380952,"rf_class",14,174,5,8,0.935323383084577,0.972067039106145,0.636363636363636,0.956043956043956,0.972067039106145,0.96398891966759
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,875,"4, 7","IRT",29,212,7,2,0.964,0.968036529680365,0.935483870967742,0.990654205607477,0.968036529680365,0.979214780600462,"IRT",1,38,1,0,0.975,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",28,174,6,2,0.961904761904762,0.966666666666667,0.933333333333333,0.988636363636364,0.966666666666667,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,875,"4, 7","rf_probs",0,112,107,31,0.448,0.511415525114155,0,0.783216783216783,0.511415525114155,0.61878453038674,"rf_probs",0,22,17,1,0.55,0.564102564102564,0,0.956521739130435,0.564102564102564,0.709677419354839,"rf_probs",0,90,90,30,0.428571428571429,0.5,0,0.75,0.5,0.6
