"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,862,"15, 31, 3, 18, 25, 30, 39, 33, 21, 37, 34, 13, 22, 26, 8, 32","rf_probs",0,128,93,29,0.512,0.579185520361991,0,0.815286624203822,0.579185520361991,0.677248677248677,"rf_probs",0,25,18,4,0.531914893617021,0.581395348837209,0,0.862068965517241,0.581395348837209,0.694444444444445,"rf_probs",0,103,75,25,0.507389162561576,0.578651685393258,0,0.8046875,0.578651685393258,0.673202614379085
400,100,40,0.12,0.4,"both",TRUE,0.8,1,862,"15, 31, 3, 18, 25, 30, 39, 33, 21, 37, 34, 13, 22, 26, 8, 32","rf_class",22,214,7,7,0.944,0.968325791855204,0.758620689655172,0.968325791855204,0.968325791855204,0.968325791855204,"rf_class",1,42,1,3,0.914893617021277,0.976744186046512,0.25,0.933333333333333,0.976744186046512,0.954545454545454,"rf_class",21,172,6,4,0.950738916256158,0.966292134831461,0.84,0.977272727272727,0.966292134831461,0.971751412429379
400,100,40,0.12,0.4,"both",TRUE,0.8,1,863,"11, 9, 34, 30, 5, 31, 22, 24, 3, 40, 39, 29, 13, 26, 35, 10","IRT",30,217,2,1,0.988,0.990867579908676,0.967741935483871,0.995412844036697,0.990867579908676,0.993135011441648,"IRT",5,40,0,0,1,1,1,1,1,1,"IRT",25,177,2,1,0.985365853658537,0.988826815642458,0.961538461538462,0.99438202247191,0.988826815642458,0.991596638655462
400,100,40,0.12,0.4,"both",TRUE,0.8,1,863,"11, 9, 34, 30, 5, 31, 22, 24, 3, 40, 39, 29, 13, 26, 35, 10","rf_probs",0,116,103,31,0.464,0.529680365296804,0,0.789115646258503,0.529680365296804,0.633879781420765,"rf_probs",0,19,21,5,0.422222222222222,0.475,0,0.791666666666667,0.475,0.59375,"rf_probs",0,97,82,26,0.473170731707317,0.541899441340782,0,0.788617886178862,0.541899441340782,0.642384105960265
400,100,40,0.12,0.4,"both",TRUE,0.8,1,863,"11, 9, 34, 30, 5, 31, 22, 24, 3, 40, 39, 29, 13, 26, 35, 10","rf_class",29,215,4,2,0.976,0.981735159817352,0.935483870967742,0.990783410138249,0.981735159817352,0.986238532110092,"rf_class",5,40,0,0,1,1,1,1,1,1,"rf_class",24,175,4,2,0.970731707317073,0.977653631284916,0.923076923076923,0.988700564971751,0.977653631284916,0.98314606741573
400,100,40,0.12,0.4,"both",TRUE,0.8,1,864,"4, 34, 33, 8, 25, 29, 24, 11, 22, 21, 18, 9, 23, 14, 6, 28","IRT",34,198,18,0,0.928,0.916666666666667,1,1,0.916666666666667,0.956521739130435,"IRT",3,46,0,0,1,1,1,1,1,1,"IRT",31,152,18,0,0.91044776119403,0.894117647058824,1,1,0.894117647058824,0.944099378881988
400,100,40,0.12,0.4,"both",TRUE,0.8,1,864,"4, 34, 33, 8, 25, 29, 24, 11, 22, 21, 18, 9, 23, 14, 6, 28","rf_probs",0,142,74,34,0.568,0.657407407407407,0,0.806818181818182,0.657407407407407,0.724489795918367,"rf_probs",0,33,13,3,0.673469387755102,0.717391304347826,0,0.916666666666667,0.717391304347826,0.804878048780488,"rf_probs",0,109,61,31,0.54228855721393,0.641176470588235,0,0.778571428571429,0.641176470588235,0.703225806451613
400,100,40,0.12,0.4,"both",TRUE,0.8,1,864,"4, 34, 33, 8, 25, 29, 24, 11, 22, 21, 18, 9, 23, 14, 6, 28","rf_class",28,212,4,6,0.96,0.981481481481482,0.823529411764706,0.972477064220184,0.981481481481482,0.976958525345622,"rf_class",0,46,0,3,0.938775510204082,1,0,0.938775510204082,1,0.968421052631579,"rf_class",28,166,4,3,0.965174129353234,0.976470588235294,0.903225806451613,0.982248520710059,0.976470588235294,0.979351032448378
400,100,40,0.12,0.4,"both",TRUE,0.8,1,865,"40, 35, 31, 9, 8, 3, 7, 29, 11, 33, 39, 38, 22, 6, 14, 13","IRT",32,211,7,0,0.972,0.967889908256881,1,1,0.967889908256881,0.983682983682984,"IRT",5,43,0,0,1,1,1,1,1,1,"IRT",27,168,7,0,0.965346534653465,0.96,1,1,0.96,0.979591836734694
400,100,40,0.12,0.4,"both",TRUE,0.8,1,865,"40, 35, 31, 9, 8, 3, 7, 29, 11, 33, 39, 38, 22, 6, 14, 13","rf_probs",0,112,106,32,0.448,0.513761467889908,0,0.777777777777778,0.513761467889908,0.61878453038674,"rf_probs",0,25,18,5,0.520833333333333,0.581395348837209,0,0.833333333333333,0.581395348837209,0.684931506849315,"rf_probs",0,87,88,27,0.430693069306931,0.497142857142857,0,0.763157894736842,0.497142857142857,0.602076124567474
400,100,40,0.12,0.4,"both",TRUE,0.8,1,865,"40, 35, 31, 9, 8, 3, 7, 29, 11, 33, 39, 38, 22, 6, 14, 13","rf_class",25,216,2,7,0.964,0.990825688073395,0.78125,0.968609865470852,0.990825688073395,0.979591836734694,"rf_class",4,43,0,1,0.979166666666667,1,0.8,0.977272727272727,1,0.988505747126437,"rf_class",21,173,2,6,0.96039603960396,0.988571428571429,0.777777777777778,0.966480446927374,0.988571428571429,0.977401129943503
400,100,40,0.12,0.4,"both",TRUE,0.8,1,866,"7, 10, 31, 6, 22, 27, 40, 8, 24, 35, 15, 14, 30, 11, 13, 37","IRT",24,214,9,3,0.952,0.959641255605381,0.888888888888889,0.986175115207373,0.959641255605381,0.972727272727273,"IRT",3,42,0,1,0.978260869565217,1,0.75,0.976744186046512,1,0.988235294117647,"IRT",21,172,9,2,0.946078431372549,0.950276243093923,0.91304347826087,0.988505747126437,0.950276243093923,0.969014084507042
400,100,40,0.12,0.4,"both",TRUE,0.8,1,866,"7, 10, 31, 6, 22, 27, 40, 8, 24, 35, 15, 14, 30, 11, 13, 37","rf_probs",0,104,119,27,0.416,0.466367713004484,0,0.793893129770992,0.466367713004484,0.587570621468927,"rf_probs",0,23,19,4,0.5,0.547619047619048,0,0.851851851851852,0.547619047619048,0.666666666666667,"rf_probs",0,81,100,23,0.397058823529412,0.447513812154696,0,0.778846153846154,0.447513812154696,0.568421052631579
400,100,40,0.12,0.4,"both",TRUE,0.8,1,866,"7, 10, 31, 6, 22, 27, 40, 8, 24, 35, 15, 14, 30, 11, 13, 37","rf_class",22,217,6,5,0.956,0.973094170403587,0.814814814814815,0.977477477477477,0.973094170403587,0.975280898876405,"rf_class",3,42,0,1,0.978260869565217,1,0.75,0.976744186046512,1,0.988235294117647,"rf_class",19,175,6,4,0.950980392156863,0.966850828729282,0.826086956521739,0.977653631284916,0.966850828729282,0.972222222222222
400,100,40,0.12,0.4,"both",TRUE,0.8,1,867,"28, 36, 38, 37, 21, 29, 10, 11, 32, 2, 18, 19, 17, 39, 3, 16","IRT",31,206,13,0,0.948,0.940639269406393,1,1,0.940639269406393,0.969411764705882,"IRT",5,43,1,0,0.979591836734694,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",26,163,12,0,0.940298507462687,0.931428571428571,1,1,0.931428571428571,0.964497041420118
400,100,40,0.12,0.4,"both",TRUE,0.8,1,867,"28, 36, 38, 37, 21, 29, 10, 11, 32, 2, 18, 19, 17, 39, 3, 16","rf_probs",0,120,99,31,0.48,0.547945205479452,0,0.794701986754967,0.547945205479452,0.648648648648649,"rf_probs",0,27,17,5,0.551020408163265,0.613636363636364,0,0.84375,0.613636363636364,0.710526315789474,"rf_probs",0,93,82,26,0.462686567164179,0.531428571428571,0,0.781512605042017,0.531428571428571,0.63265306122449
400,100,40,0.12,0.4,"both",TRUE,0.8,1,867,"28, 36, 38, 37, 21, 29, 10, 11, 32, 2, 18, 19, 17, 39, 3, 16","rf_class",24,213,6,7,0.948,0.972602739726027,0.774193548387097,0.968181818181818,0.972602739726027,0.970387243735763,"rf_class",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"rf_class",20,169,6,6,0.940298507462687,0.965714285714286,0.769230769230769,0.965714285714286,0.965714285714286,0.965714285714286
400,100,40,0.12,0.4,"both",TRUE,0.8,1,868,"17, 23, 8, 27, 2, 16, 24, 30, 10, 34, 37, 26, 12, 38, 7, 14","IRT",26,216,5,3,0.968,0.97737556561086,0.896551724137931,0.986301369863014,0.97737556561086,0.981818181818182,"IRT",3,44,0,2,0.959183673469388,1,0.6,0.956521739130435,1,0.977777777777778,"IRT",23,172,5,1,0.970149253731343,0.971751412429379,0.958333333333333,0.994219653179191,0.971751412429379,0.982857142857143
400,100,40,0.12,0.4,"both",TRUE,0.8,1,868,"17, 23, 8, 27, 2, 16, 24, 30, 10, 34, 37, 26, 12, 38, 7, 14","rf_probs",0,126,95,29,0.504,0.570135746606335,0,0.812903225806452,0.570135746606335,0.670212765957447,"rf_probs",0,26,18,5,0.530612244897959,0.590909090909091,0,0.838709677419355,0.590909090909091,0.693333333333333,"rf_probs",0,100,77,24,0.497512437810945,0.564971751412429,0,0.806451612903226,0.564971751412429,0.664451827242525
400,100,40,0.12,0.4,"both",TRUE,0.8,1,868,"17, 23, 8, 27, 2, 16, 24, 30, 10, 34, 37, 26, 12, 38, 7, 14","rf_class",23,218,3,6,0.964,0.986425339366516,0.793103448275862,0.973214285714286,0.986425339366516,0.979775280898876,"rf_class",3,44,0,2,0.959183673469388,1,0.6,0.956521739130435,1,0.977777777777778,"rf_class",20,174,3,4,0.965174129353234,0.983050847457627,0.833333333333333,0.97752808988764,0.983050847457627,0.980281690140845
400,100,40,0.12,0.4,"both",TRUE,0.8,1,869,"13, 8, 1, 4, 11, 31, 35, 39, 38, 9, 18, 3, 12, 32, 34, 30","IRT",23,214,12,1,0.948,0.946902654867257,0.958333333333333,0.995348837209302,0.946902654867257,0.970521541950113,"IRT",6,39,1,1,0.957446808510638,0.975,0.857142857142857,0.975,0.975,0.975,"IRT",17,175,11,0,0.945812807881773,0.940860215053763,1,1,0.940860215053763,0.969529085872576
400,100,40,0.12,0.4,"both",TRUE,0.8,1,869,"13, 8, 1, 4, 11, 31, 35, 39, 38, 9, 18, 3, 12, 32, 34, 30","rf_probs",0,131,95,24,0.524,0.579646017699115,0,0.845161290322581,0.579646017699115,0.687664041994751,"rf_probs",0,20,20,7,0.425531914893617,0.5,0,0.740740740740741,0.5,0.597014925373134,"rf_probs",0,111,75,17,0.54679802955665,0.596774193548387,0,0.8671875,0.596774193548387,0.707006369426752
400,100,40,0.12,0.4,"both",TRUE,0.8,1,869,"13, 8, 1, 4, 11, 31, 35, 39, 38, 9, 18, 3, 12, 32, 34, 30","rf_class",21,217,9,3,0.952,0.960176991150443,0.875,0.986363636363636,0.960176991150443,0.973094170403587,"rf_class",5,39,1,2,0.936170212765957,0.975,0.714285714285714,0.951219512195122,0.975,0.962962962962963,"rf_class",16,178,8,1,0.955665024630542,0.956989247311828,0.941176470588235,0.994413407821229,0.956989247311828,0.975342465753425
400,100,40,0.12,0.4,"both",TRUE,0.8,1,870,"34, 16, 25, 27, 22, 40, 18, 24, 8, 3, 5, 12, 10, 4, 20, 35","IRT",29,214,6,1,0.972,0.972727272727273,0.966666666666667,0.995348837209302,0.972727272727273,0.983908045977012,"IRT",4,44,1,0,0.979591836734694,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",25,170,5,1,0.970149253731343,0.971428571428571,0.961538461538462,0.994152046783626,0.971428571428571,0.982658959537572
400,100,40,0.12,0.4,"both",TRUE,0.8,1,870,"34, 16, 25, 27, 22, 40, 18, 24, 8, 3, 5, 12, 10, 4, 20, 35","rf_probs",0,147,73,30,0.588,0.668181818181818,0,0.830508474576271,0.668181818181818,0.740554156171285,"rf_probs",0,35,10,4,0.714285714285714,0.777777777777778,0,0.897435897435897,0.777777777777778,0.833333333333333,"rf_probs",0,112,63,26,0.557213930348259,0.64,0,0.811594202898551,0.64,0.715654952076677
400,100,40,0.12,0.4,"both",TRUE,0.8,1,870,"34, 16, 25, 27, 22, 40, 18, 24, 8, 3, 5, 12, 10, 4, 20, 35","rf_class",23,218,2,7,0.964,0.990909090909091,0.766666666666667,0.968888888888889,0.990909090909091,0.979775280898876,"rf_class",3,44,1,1,0.959183673469388,0.977777777777778,0.75,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",20,174,1,6,0.965174129353234,0.994285714285714,0.769230769230769,0.966666666666667,0.994285714285714,0.980281690140845
400,100,40,0.12,0.4,"both",TRUE,0.8,1,871,"29, 20, 26, 40, 7, 23, 25, 39, 13, 14, 27, 37, 4, 5, 9, 33","IRT",32,200,17,1,0.928,0.921658986175115,0.96969696969697,0.995024875621891,0.921658986175115,0.956937799043062,"IRT",2,41,1,0,0.977272727272727,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",30,159,16,1,0.91747572815534,0.908571428571429,0.967741935483871,0.99375,0.908571428571429,0.949253731343284
400,100,40,0.12,0.4,"both",TRUE,0.8,1,871,"29, 20, 26, 40, 7, 23, 25, 39, 13, 14, 27, 37, 4, 5, 9, 33","rf_probs",0,116,101,33,0.464,0.534562211981567,0,0.778523489932886,0.534562211981567,0.633879781420765,"rf_probs",0,18,24,2,0.409090909090909,0.428571428571429,0,0.9,0.428571428571429,0.580645161290323,"rf_probs",0,98,77,31,0.475728155339806,0.56,0,0.75968992248062,0.56,0.644736842105263
400,100,40,0.12,0.4,"both",TRUE,0.8,1,871,"29, 20, 26, 40, 7, 23, 25, 39, 13, 14, 27, 37, 4, 5, 9, 33","rf_class",29,212,5,4,0.964,0.976958525345622,0.878787878787879,0.981481481481482,0.976958525345622,0.979214780600462,"rf_class",1,42,0,1,0.977272727272727,1,0.5,0.976744186046512,1,0.988235294117647,"rf_class",28,170,5,3,0.961165048543689,0.971428571428571,0.903225806451613,0.982658959537572,0.971428571428571,0.977011494252873
400,100,40,0.12,0.4,"both",TRUE,0.8,1,872,"8, 35, 30, 16, 12, 19, 22, 40, 15, 26, 36, 21, 9, 6, 31, 20","IRT",32,202,16,0,0.936,0.926605504587156,1,1,0.926605504587156,0.961904761904762,"IRT",9,44,1,0,0.981481481481482,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",23,158,15,0,0.923469387755102,0.913294797687861,1,1,0.913294797687861,0.954682779456193
400,100,40,0.12,0.4,"both",TRUE,0.8,1,872,"8, 35, 30, 16, 12, 19, 22, 40, 15, 26, 36, 21, 9, 6, 31, 20","rf_probs",0,109,109,32,0.436,0.5,0,0.773049645390071,0.5,0.607242339832869,"rf_probs",0,23,22,9,0.425925925925926,0.511111111111111,0,0.71875,0.511111111111111,0.597402597402597,"rf_probs",0,86,87,23,0.438775510204082,0.497109826589595,0,0.788990825688073,0.497109826589595,0.609929078014184
400,100,40,0.12,0.4,"both",TRUE,0.8,1,872,"8, 35, 30, 16, 12, 19, 22, 40, 15, 26, 36, 21, 9, 6, 31, 20","rf_class",24,211,7,8,0.94,0.967889908256881,0.75,0.963470319634703,0.967889908256881,0.965675057208238,"rf_class",4,45,0,5,0.907407407407407,1,0.444444444444444,0.9,1,0.947368421052632,"rf_class",20,166,7,3,0.948979591836735,0.959537572254335,0.869565217391304,0.982248520710059,0.959537572254335,0.970760233918129
400,100,40,0.12,0.4,"both",TRUE,0.8,1,873,"31, 34, 27, 29, 30, 33, 6, 17, 1, 40, 37, 3, 12, 23, 16, 9","IRT",29,210,8,3,0.956,0.963302752293578,0.90625,0.985915492957746,0.963302752293578,0.974477958236659,"IRT",5,41,0,3,0.938775510204082,1,0.625,0.931818181818182,1,0.964705882352941,"IRT",24,169,8,0,0.960199004975124,0.954802259887006,1,1,0.954802259887006,0.976878612716763
400,100,40,0.12,0.4,"both",TRUE,0.8,1,873,"31, 34, 27, 29, 30, 33, 6, 17, 1, 40, 37, 3, 12, 23, 16, 9","rf_probs",0,139,79,32,0.556,0.637614678899083,0,0.812865497076023,0.637614678899083,0.714652956298201,"rf_probs",0,22,19,8,0.448979591836735,0.536585365853659,0,0.733333333333333,0.536585365853659,0.619718309859155,"rf_probs",0,117,60,24,0.582089552238806,0.661016949152542,0,0.829787234042553,0.661016949152542,0.735849056603774
400,100,40,0.12,0.4,"both",TRUE,0.8,1,873,"31, 34, 27, 29, 30, 33, 6, 17, 1, 40, 37, 3, 12, 23, 16, 9","rf_class",25,213,5,7,0.952,0.977064220183486,0.78125,0.968181818181818,0.977064220183486,0.972602739726027,"rf_class",5,41,0,3,0.938775510204082,1,0.625,0.931818181818182,1,0.964705882352941,"rf_class",20,172,5,4,0.955223880597015,0.971751412429379,0.833333333333333,0.977272727272727,0.971751412429379,0.974504249291785
400,100,40,0.12,0.4,"both",TRUE,0.8,1,874,"11, 12, 28, 6, 34, 22, 39, 3, 17, 4, 21, 2, 35, 7, 24, 15","IRT",24,211,14,1,0.94,0.937777777777778,0.96,0.995283018867924,0.937777777777778,0.965675057208238,"IRT",3,48,0,1,0.980769230769231,1,0.75,0.979591836734694,1,0.989690721649485,"IRT",21,163,14,0,0.929292929292929,0.92090395480226,1,1,0.92090395480226,0.958823529411765
400,100,40,0.12,0.4,"both",TRUE,0.8,1,874,"11, 12, 28, 6, 34, 22, 39, 3, 17, 4, 21, 2, 35, 7, 24, 15","rf_probs",0,118,107,25,0.472,0.524444444444444,0,0.825174825174825,0.524444444444444,0.641304347826087,"rf_probs",0,24,24,4,0.461538461538462,0.5,0,0.857142857142857,0.5,0.631578947368421,"rf_probs",0,94,83,21,0.474747474747475,0.531073446327684,0,0.817391304347826,0.531073446327684,0.643835616438356
400,100,40,0.12,0.4,"both",TRUE,0.8,1,874,"11, 12, 28, 6, 34, 22, 39, 3, 17, 4, 21, 2, 35, 7, 24, 15","rf_class",21,223,2,4,0.976,0.991111111111111,0.84,0.982378854625551,0.991111111111111,0.986725663716814,"rf_class",2,48,0,2,0.961538461538462,1,0.5,0.96,1,0.979591836734694,"rf_class",19,175,2,2,0.97979797979798,0.988700564971751,0.904761904761905,0.988700564971751,0.988700564971751,0.988700564971751
400,100,40,0.12,0.4,"both",TRUE,0.8,1,875,"20, 18, 36, 6, 12, 37, 25, 5, 22, 19, 9, 16, 27, 2, 32, 24","IRT",27,213,6,4,0.96,0.972602739726027,0.870967741935484,0.981566820276498,0.972602739726027,0.977064220183486,"IRT",4,43,0,2,0.959183673469388,1,0.666666666666667,0.955555555555556,1,0.977272727272727,"IRT",23,170,6,2,0.960199004975124,0.965909090909091,0.92,0.988372093023256,0.965909090909091,0.977011494252874
400,100,40,0.12,0.4,"both",TRUE,0.8,1,875,"20, 18, 36, 6, 12, 37, 25, 5, 22, 19, 9, 16, 27, 2, 32, 24","rf_probs",0,117,102,31,0.468,0.534246575342466,0,0.790540540540541,0.534246575342466,0.637602179836512,"rf_probs",0,27,16,6,0.551020408163265,0.627906976744186,0,0.818181818181818,0.627906976744186,0.710526315789474,"rf_probs",0,90,86,25,0.447761194029851,0.511363636363636,0,0.782608695652174,0.511363636363636,0.618556701030928
400,100,40,0.12,0.4,"both",TRUE,0.8,1,875,"20, 18, 36, 6, 12, 37, 25, 5, 22, 19, 9, 16, 27, 2, 32, 24","rf_class",23,215,4,8,0.952,0.981735159817352,0.741935483870968,0.964125560538117,0.981735159817352,0.972850678733032,"rf_class",4,43,0,2,0.959183673469388,1,0.666666666666667,0.955555555555556,1,0.977272727272727,"rf_class",19,172,4,6,0.950248756218905,0.977272727272727,0.76,0.966292134831461,0.977272727272727,0.971751412429379
400,100,40,0.12,0.4,"both",TRUE,0.8,1,876,"12, 3, 23, 22, 31, 28, 20, 39, 1, 10, 15, 8, 25, 9, 7, 18","IRT",39,196,15,0,0.94,0.928909952606635,1,1,0.928909952606635,0.963144963144963,"IRT",10,39,1,0,0.98,0.975,1,1,0.975,0.987341772151899,"IRT",29,157,14,0,0.93,0.91812865497076,1,1,0.91812865497076,0.957317073170732
400,100,40,0.12,0.4,"both",TRUE,0.8,1,876,"12, 3, 23, 22, 31, 28, 20, 39, 1, 10, 15, 8, 25, 9, 7, 18","rf_probs",0,99,112,39,0.396,0.469194312796209,0,0.717391304347826,0.469194312796209,0.567335243553009,"rf_probs",0,19,21,10,0.38,0.475,0,0.655172413793103,0.475,0.550724637681159,"rf_probs",0,80,91,29,0.4,0.467836257309941,0,0.73394495412844,0.467836257309941,0.571428571428571
400,100,40,0.12,0.4,"both",TRUE,0.8,1,876,"12, 3, 23, 22, 31, 28, 20, 39, 1, 10, 15, 8, 25, 9, 7, 18","rf_class",29,209,2,10,0.952,0.990521327014218,0.743589743589744,0.954337899543379,0.990521327014218,0.972093023255814,"rf_class",6,40,0,4,0.92,1,0.6,0.909090909090909,1,0.952380952380952,"rf_class",23,169,2,6,0.96,0.988304093567251,0.793103448275862,0.965714285714286,0.988304093567251,0.976878612716763
400,100,40,0.12,0.4,"both",TRUE,0.8,1,877,"10, 8, 36, 32, 13, 37, 21, 30, 28, 22, 26, 23, 24, 39, 5, 29","IRT",23,222,3,2,0.98,0.986666666666667,0.92,0.991071428571429,0.986666666666667,0.988864142538976,"IRT",5,44,0,2,0.96078431372549,1,0.714285714285714,0.956521739130435,1,0.977777777777778,"IRT",18,178,3,0,0.984924623115578,0.983425414364641,1,1,0.983425414364641,0.991643454038997
400,100,40,0.12,0.4,"both",TRUE,0.8,1,877,"10, 8, 36, 32, 13, 37, 21, 30, 28, 22, 26, 23, 24, 39, 5, 29","rf_probs",0,123,102,25,0.492,0.546666666666667,0,0.831081081081081,0.546666666666667,0.659517426273458,"rf_probs",0,28,16,7,0.549019607843137,0.636363636363636,0,0.8,0.636363636363636,0.708860759493671,"rf_probs",0,95,86,18,0.477386934673367,0.524861878453039,0,0.84070796460177,0.524861878453039,0.646258503401361
400,100,40,0.12,0.4,"both",TRUE,0.8,1,877,"10, 8, 36, 32, 13, 37, 21, 30, 28, 22, 26, 23, 24, 39, 5, 29","rf_class",23,221,4,2,0.976,0.982222222222222,0.92,0.991031390134529,0.982222222222222,0.986607142857143,"rf_class",6,43,1,1,0.96078431372549,0.977272727272727,0.857142857142857,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",17,178,3,1,0.979899497487437,0.983425414364641,0.944444444444444,0.994413407821229,0.983425414364641,0.988888888888889
400,100,40,0.12,0.4,"both",TRUE,0.8,1,878,"27, 19, 4, 16, 22, 37, 39, 33, 29, 18, 9, 5, 3, 23, 24, 11","IRT",29,209,9,3,0.952,0.958715596330275,0.90625,0.985849056603774,0.958715596330275,0.972093023255814,"IRT",4,38,0,0,1,1,1,1,1,1,"IRT",25,171,9,3,0.942307692307692,0.95,0.892857142857143,0.982758620689655,0.95,0.966101694915254
400,100,40,0.12,0.4,"both",TRUE,0.8,1,878,"27, 19, 4, 16, 22, 37, 39, 33, 29, 18, 9, 5, 3, 23, 24, 11","rf_probs",0,116,102,32,0.464,0.532110091743119,0,0.783783783783784,0.532110091743119,0.633879781420765,"rf_probs",0,22,16,4,0.523809523809524,0.578947368421053,0,0.846153846153846,0.578947368421053,0.6875,"rf_probs",0,94,86,28,0.451923076923077,0.522222222222222,0,0.770491803278688,0.522222222222222,0.622516556291391
400,100,40,0.12,0.4,"both",TRUE,0.8,1,878,"27, 19, 4, 16, 22, 37, 39, 33, 29, 18, 9, 5, 3, 23, 24, 11","rf_class",22,214,4,10,0.944,0.981651376146789,0.6875,0.955357142857143,0.981651376146789,0.968325791855204,"rf_class",2,38,0,2,0.952380952380952,1,0.5,0.95,1,0.974358974358974,"rf_class",20,176,4,8,0.942307692307692,0.977777777777778,0.714285714285714,0.956521739130435,0.977777777777778,0.967032967032967
400,100,40,0.12,0.4,"both",TRUE,0.8,1,879,"10, 19, 37, 15, 12, 2, 30, 32, 3, 7, 18, 9, 6, 20, 24, 33","IRT",21,208,21,0,0.916,0.908296943231441,1,1,0.908296943231441,0.951945080091533,"IRT",4,39,1,0,0.977272727272727,0.975,1,1,0.975,0.987341772151899,"IRT",17,169,20,0,0.902912621359223,0.894179894179894,1,1,0.894179894179894,0.94413407821229
400,100,40,0.12,0.4,"both",TRUE,0.8,1,879,"10, 19, 37, 15, 12, 2, 30, 32, 3, 7, 18, 9, 6, 20, 24, 33","rf_probs",0,143,86,21,0.572,0.624454148471616,0,0.871951219512195,0.624454148471616,0.727735368956743,"rf_probs",0,26,14,4,0.590909090909091,0.65,0,0.866666666666667,0.65,0.742857142857143,"rf_probs",0,117,72,17,0.567961165048544,0.619047619047619,0,0.873134328358209,0.619047619047619,0.724458204334365
400,100,40,0.12,0.4,"both",TRUE,0.8,1,879,"10, 19, 37, 15, 12, 2, 30, 32, 3, 7, 18, 9, 6, 20, 24, 33","rf_class",17,212,17,4,0.916,0.925764192139738,0.80952380952381,0.981481481481482,0.925764192139738,0.952808988764045,"rf_class",4,39,1,0,0.977272727272727,0.975,1,1,0.975,0.987341772151899,"rf_class",13,173,16,4,0.902912621359223,0.915343915343915,0.764705882352941,0.977401129943503,0.915343915343915,0.945355191256831
