"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,886,"36, 12, 38, 32, 21, 2, 27, 29, 39, 10, 18, 25, 23, 1, 20, 11","rf_class",38,344,5,13,0.955,0.98567335243553,0.745098039215686,0.963585434173669,0.98567335243553,0.974504249291785,"rf_class",17,174,2,10,0.940886699507389,0.988636363636364,0.62962962962963,0.945652173913043,0.988636363636364,0.966666666666667,"rf_class",21,170,3,3,0.969543147208122,0.982658959537572,0.875,0.982658959537572,0.982658959537572,0.982658959537572
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,887,"32, 28, 13, 5, 6, 17, 35, 36, 29, 19, 18, 4, 26, 31, 34, 9","IRT",45,331,23,1,0.94,0.935028248587571,0.978260869565217,0.996987951807229,0.935028248587571,0.965014577259475,"IRT",27,172,4,1,0.975490196078431,0.977272727272727,0.964285714285714,0.994219653179191,0.977272727272727,0.98567335243553,"IRT",18,159,19,0,0.903061224489796,0.893258426966292,1,1,0.893258426966292,0.943620178041543
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,887,"32, 28, 13, 5, 6, 17, 35, 36, 29, 19, 18, 4, 26, 31, 34, 9","rf_probs",0,194,160,46,0.485,0.548022598870056,0,0.808333333333333,0.548022598870056,0.653198653198653,"rf_probs",0,90,86,28,0.441176470588235,0.511363636363636,0,0.76271186440678,0.511363636363636,0.612244897959184,"rf_probs",0,104,74,18,0.530612244897959,0.584269662921348,0,0.852459016393443,0.584269662921348,0.693333333333333
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,887,"32, 28, 13, 5, 6, 17, 35, 36, 29, 19, 18, 4, 26, 31, 34, 9","rf_class",38,340,14,8,0.945,0.96045197740113,0.826086956521739,0.977011494252874,0.96045197740113,0.968660968660969,"rf_class",24,171,5,4,0.955882352941177,0.971590909090909,0.857142857142857,0.977142857142857,0.971590909090909,0.974358974358974,"rf_class",14,169,9,4,0.933673469387755,0.949438202247191,0.777777777777778,0.976878612716763,0.949438202247191,0.962962962962963
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,888,"36, 24, 35, 21, 27, 4, 14, 31, 17, 33, 15, 7, 8, 22, 2, 20","IRT",54,335,8,3,0.9725,0.97667638483965,0.947368421052632,0.99112426035503,0.97667638483965,0.983847283406755,"IRT",24,172,3,2,0.975124378109453,0.982857142857143,0.923076923076923,0.988505747126437,0.982857142857143,0.98567335243553,"IRT",30,163,5,1,0.969849246231156,0.970238095238095,0.967741935483871,0.99390243902439,0.970238095238095,0.981927710843373
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,888,"36, 24, 35, 21, 27, 4, 14, 31, 17, 33, 15, 7, 8, 22, 2, 20","rf_probs",0,198,145,57,0.495,0.577259475218659,0,0.776470588235294,0.577259475218659,0.662207357859532,"rf_probs",0,93,82,26,0.462686567164179,0.531428571428571,0,0.781512605042017,0.531428571428571,0.63265306122449,"rf_probs",0,105,63,31,0.527638190954774,0.625,0,0.772058823529412,0.625,0.690789473684211
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,888,"36, 24, 35, 21, 27, 4, 14, 31, 17, 33, 15, 7, 8, 22, 2, 20","rf_class",49,339,4,8,0.97,0.988338192419825,0.859649122807018,0.976945244956772,0.988338192419825,0.982608695652174,"rf_class",22,175,0,4,0.980099502487562,1,0.846153846153846,0.977653631284916,1,0.988700564971751,"rf_class",27,164,4,4,0.959798994974874,0.976190476190476,0.870967741935484,0.976190476190476,0.976190476190476,0.976190476190476
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,889,"14, 7, 32, 16, 33, 38, 9, 12, 28, 4, 18, 36, 25, 37, 19, 2","IRT",42,340,16,2,0.955,0.955056179775281,0.954545454545455,0.994152046783626,0.955056179775281,0.974212034383954,"IRT",17,180,7,2,0.956310679611651,0.962566844919786,0.894736842105263,0.989010989010989,0.962566844919786,0.975609756097561,"IRT",25,160,9,0,0.95360824742268,0.946745562130177,1,1,0.946745562130177,0.972644376899696
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,889,"14, 7, 32, 16, 33, 38, 9, 12, 28, 4, 18, 36, 25, 37, 19, 2","rf_probs",0,177,179,44,0.4425,0.497191011235955,0,0.800904977375566,0.497191011235955,0.613518197573657,"rf_probs",0,89,98,19,0.432038834951456,0.475935828877005,0,0.824074074074074,0.475935828877005,0.603389830508475,"rf_probs",0,88,81,25,0.45360824742268,0.520710059171598,0,0.778761061946903,0.520710059171598,0.624113475177305
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,889,"14, 7, 32, 16, 33, 38, 9, 12, 28, 4, 18, 36, 25, 37, 19, 2","rf_class",34,346,10,10,0.95,0.971910112359551,0.772727272727273,0.971910112359551,0.971910112359551,0.971910112359551,"rf_class",14,184,3,5,0.961165048543689,0.983957219251337,0.736842105263158,0.973544973544973,0.983957219251337,0.978723404255319,"rf_class",20,162,7,5,0.938144329896907,0.958579881656805,0.8,0.970059880239521,0.958579881656805,0.964285714285714
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,890,"18, 7, 40, 39, 28, 29, 5, 1, 24, 31, 27, 19, 30, 25, 11, 37","IRT",45,335,18,2,0.95,0.949008498583569,0.957446808510638,0.99406528189911,0.949008498583569,0.971014492753623,"IRT",19,174,4,2,0.969849246231156,0.97752808988764,0.904761904761905,0.988636363636364,0.97752808988764,0.983050847457627,"IRT",26,161,14,0,0.930348258706468,0.92,1,1,0.92,0.958333333333333
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,890,"18, 7, 40, 39, 28, 29, 5, 1, 24, 31, 27, 19, 30, 25, 11, 37","rf_probs",0,162,191,47,0.405,0.458923512747875,0,0.77511961722488,0.458923512747875,0.576512455516014,"rf_probs",0,77,101,21,0.386934673366834,0.432584269662921,0,0.785714285714286,0.432584269662921,0.557971014492754,"rf_probs",0,85,90,26,0.422885572139304,0.485714285714286,0,0.765765765765766,0.485714285714286,0.594405594405594
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,890,"18, 7, 40, 39, 28, 29, 5, 1, 24, 31, 27, 19, 30, 25, 11, 37","rf_class",42,343,10,5,0.9625,0.971671388101983,0.893617021276596,0.985632183908046,0.971671388101983,0.978601997146933,"rf_class",19,177,1,2,0.984924623115578,0.99438202247191,0.904761904761905,0.988826815642458,0.99438202247191,0.991596638655462,"rf_class",23,166,9,3,0.940298507462687,0.948571428571429,0.884615384615385,0.982248520710059,0.948571428571429,0.965116279069768
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,891,"30, 31, 40, 2, 34, 16, 21, 3, 27, 33, 29, 39, 15, 14, 38, 32","IRT",43,349,5,3,0.98,0.985875706214689,0.934782608695652,0.991477272727273,0.985875706214689,0.988668555240793,"IRT",21,166,1,3,0.979057591623037,0.994011976047904,0.875,0.982248520710059,0.994011976047904,0.988095238095238,"IRT",22,183,4,0,0.980861244019139,0.978609625668449,1,1,0.978609625668449,0.989189189189189
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,891,"30, 31, 40, 2, 34, 16, 21, 3, 27, 33, 29, 39, 15, 14, 38, 32","rf_probs",0,179,175,46,0.4475,0.505649717514124,0,0.795555555555556,0.505649717514124,0.618307426597582,"rf_probs",0,79,88,24,0.413612565445026,0.473053892215569,0,0.766990291262136,0.473053892215569,0.585185185185185,"rf_probs",0,100,87,22,0.478468899521531,0.53475935828877,0,0.819672131147541,0.53475935828877,0.647249190938511
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,891,"30, 31, 40, 2, 34, 16, 21, 3, 27, 33, 29, 39, 15, 14, 38, 32","rf_class",41,349,5,5,0.975,0.985875706214689,0.891304347826087,0.985875706214689,0.985875706214689,0.985875706214689,"rf_class",20,166,1,4,0.973821989528796,0.994011976047904,0.833333333333333,0.976470588235294,0.994011976047904,0.985163204747774,"rf_class",21,183,4,1,0.976076555023923,0.978609625668449,0.954545454545455,0.994565217391304,0.978609625668449,0.986522911051213
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,892,"17, 15, 19, 38, 6, 12, 3, 25, 13, 26, 5, 33, 10, 36, 1, 7","IRT",49,332,16,3,0.9525,0.954022988505747,0.942307692307692,0.991044776119403,0.954022988505747,0.972181551976574,"IRT",21,173,3,3,0.97,0.982954545454545,0.875,0.982954545454545,0.982954545454545,0.982954545454545,"IRT",28,159,13,0,0.935,0.924418604651163,1,1,0.924418604651163,0.960725075528701
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,892,"17, 15, 19, 38, 6, 12, 3, 25, 13, 26, 5, 33, 10, 36, 1, 7","rf_probs",0,168,180,52,0.42,0.482758620689655,0,0.763636363636364,0.482758620689655,0.591549295774648,"rf_probs",0,77,99,24,0.385,0.4375,0,0.762376237623762,0.4375,0.555956678700361,"rf_probs",0,91,81,28,0.455,0.529069767441861,0,0.764705882352941,0.529069767441861,0.625429553264605
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,892,"17, 15, 19, 38, 6, 12, 3, 25, 13, 26, 5, 33, 10, 36, 1, 7","rf_class",46,337,11,6,0.9575,0.968390804597701,0.884615384615385,0.982507288629738,0.968390804597701,0.975397973950796,"rf_class",20,175,1,4,0.975,0.994318181818182,0.833333333333333,0.977653631284916,0.994318181818182,0.985915492957746,"rf_class",26,162,10,2,0.94,0.941860465116279,0.928571428571429,0.98780487804878,0.941860465116279,0.964285714285714
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,893,"28, 31, 4, 5, 1, 38, 36, 35, 22, 3, 15, 18, 39, 30, 32, 2","IRT",44,342,13,1,0.965,0.963380281690141,0.977777777777778,0.997084548104956,0.963380281690141,0.979942693409742,"IRT",20,185,2,1,0.985576923076923,0.989304812834225,0.952380952380952,0.994623655913978,0.989304812834225,0.991957104557641,"IRT",24,157,11,0,0.942708333333333,0.93452380952381,1,1,0.93452380952381,0.966153846153846
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,893,"28, 31, 4, 5, 1, 38, 36, 35, 22, 3, 15, 18, 39, 30, 32, 2","rf_probs",0,185,170,45,0.4625,0.52112676056338,0,0.804347826086957,0.52112676056338,0.632478632478632,"rf_probs",0,87,100,21,0.418269230769231,0.46524064171123,0,0.805555555555556,0.46524064171123,0.589830508474576,"rf_probs",0,98,70,24,0.510416666666667,0.583333333333333,0,0.80327868852459,0.583333333333333,0.675862068965517
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,893,"28, 31, 4, 5, 1, 38, 36, 35, 22, 3, 15, 18, 39, 30, 32, 2","rf_class",36,346,9,9,0.955,0.974647887323944,0.8,0.974647887323944,0.974647887323944,0.974647887323944,"rf_class",17,186,1,4,0.975961538461538,0.994652406417112,0.80952380952381,0.978947368421053,0.994652406417112,0.986737400530504,"rf_class",19,160,8,5,0.932291666666667,0.952380952380952,0.791666666666667,0.96969696969697,0.952380952380952,0.960960960960961
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,894,"14, 5, 13, 21, 17, 7, 15, 8, 24, 27, 3, 20, 33, 35, 23, 10","IRT",47,335,16,2,0.955,0.954415954415954,0.959183673469388,0.99406528189911,0.954415954415954,0.973837209302326,"IRT",22,163,6,2,0.958549222797927,0.964497041420118,0.916666666666667,0.987878787878788,0.964497041420118,0.976047904191617,"IRT",25,172,10,0,0.951690821256039,0.945054945054945,1,1,0.945054945054945,0.971751412429379
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,894,"14, 5, 13, 21, 17, 7, 15, 8, 24, 27, 3, 20, 33, 35, 23, 10","rf_probs",0,169,182,49,0.4225,0.481481481481481,0,0.775229357798165,0.481481481481481,0.59402460456942,"rf_probs",0,87,82,24,0.450777202072539,0.514792899408284,0,0.783783783783784,0.514792899408284,0.621428571428571,"rf_probs",0,82,100,25,0.396135265700483,0.450549450549451,0,0.766355140186916,0.450549450549451,0.567474048442907
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,894,"14, 5, 13, 21, 17, 7, 15, 8, 24, 27, 3, 20, 33, 35, 23, 10","rf_class",38,347,4,11,0.9625,0.988603988603989,0.775510204081633,0.96927374301676,0.988603988603989,0.978843441466855,"rf_class",17,168,1,7,0.958549222797927,0.994082840236686,0.708333333333333,0.96,0.994082840236686,0.976744186046512,"rf_class",21,179,3,4,0.966183574879227,0.983516483516483,0.84,0.978142076502732,0.983516483516483,0.980821917808219
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,895,"21, 17, 6, 36, 5, 20, 22, 37, 7, 31, 4, 18, 12, 9, 19, 23","IRT",38,339,21,2,0.9425,0.941666666666667,0.95,0.994134897360704,0.941666666666667,0.967189728958631,"IRT",19,177,6,2,0.96078431372549,0.967213114754098,0.904761904761905,0.988826815642458,0.967213114754098,0.977900552486188,"IRT",19,162,15,0,0.923469387755102,0.915254237288136,1,1,0.915254237288136,0.955752212389381
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,895,"21, 17, 6, 36, 5, 20, 22, 37, 7, 31, 4, 18, 12, 9, 19, 23","rf_probs",0,168,192,40,0.42,0.466666666666667,0,0.807692307692308,0.466666666666667,0.591549295774648,"rf_probs",0,74,109,21,0.362745098039216,0.404371584699454,0,0.778947368421053,0.404371584699454,0.532374100719424,"rf_probs",0,94,83,19,0.479591836734694,0.531073446327684,0,0.831858407079646,0.531073446327684,0.648275862068965
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,895,"21, 17, 6, 36, 5, 20, 22, 37, 7, 31, 4, 18, 12, 9, 19, 23","rf_class",36,351,9,4,0.9675,0.975,0.9,0.988732394366197,0.975,0.981818181818182,"rf_class",20,181,2,1,0.985294117647059,0.989071038251366,0.952380952380952,0.994505494505495,0.989071038251366,0.991780821917808,"rf_class",16,170,7,3,0.948979591836735,0.96045197740113,0.842105263157895,0.982658959537572,0.96045197740113,0.971428571428571
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,896,"28, 36, 34, 25, 39, 29, 20, 3, 23, 15, 11, 33, 22, 13, 38, 40","IRT",46,324,30,0,0.925,0.915254237288136,1,1,0.915254237288136,0.955752212389381,"IRT",26,162,19,0,0.908212560386473,0.895027624309392,1,1,0.895027624309392,0.944606413994169,"IRT",20,162,11,0,0.94300518134715,0.936416184971098,1,1,0.936416184971098,0.967164179104477
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,896,"28, 36, 34, 25, 39, 29, 20, 3, 23, 15, 11, 33, 22, 13, 38, 40","rf_probs",0,182,172,46,0.455,0.514124293785311,0,0.798245614035088,0.514124293785311,0.625429553264605,"rf_probs",0,81,100,26,0.391304347826087,0.447513812154696,0,0.757009345794392,0.447513812154696,0.5625,"rf_probs",0,101,72,20,0.523316062176166,0.583815028901734,0,0.834710743801653,0.583815028901734,0.687074829931973
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,896,"28, 36, 34, 25, 39, 29, 20, 3, 23, 15, 11, 33, 22, 13, 38, 40","rf_class",35,344,10,11,0.9475,0.971751412429379,0.760869565217391,0.969014084507042,0.971751412429379,0.970380818053597,"rf_class",20,174,7,6,0.93719806763285,0.961325966850829,0.769230769230769,0.966666666666667,0.961325966850829,0.96398891966759,"rf_class",15,170,3,5,0.958549222797927,0.982658959537572,0.75,0.971428571428571,0.982658959537572,0.977011494252873
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,897,"7, 35, 18, 11, 40, 31, 2, 23, 20, 9, 5, 38, 30, 37, 8, 3","IRT",46,329,22,3,0.9375,0.937321937321937,0.938775510204082,0.990963855421687,0.937321937321937,0.963396778916545,"IRT",21,169,6,3,0.954773869346734,0.965714285714286,0.875,0.982558139534884,0.965714285714286,0.974063400576369,"IRT",25,160,16,0,0.920398009950249,0.909090909090909,1,1,0.909090909090909,0.952380952380952
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,897,"7, 35, 18, 11, 40, 31, 2, 23, 20, 9, 5, 38, 30, 37, 8, 3","rf_probs",0,151,200,49,0.3775,0.43019943019943,0,0.755,0.43019943019943,0.548094373865699,"rf_probs",0,67,108,24,0.336683417085427,0.382857142857143,0,0.736263736263736,0.382857142857143,0.503759398496241,"rf_probs",0,84,92,25,0.417910447761194,0.477272727272727,0,0.770642201834862,0.477272727272727,0.589473684210526
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,897,"7, 35, 18, 11, 40, 31, 2, 23, 20, 9, 5, 38, 30, 37, 8, 3","rf_class",38,340,11,11,0.945,0.968660968660969,0.775510204081633,0.968660968660969,0.968660968660969,0.968660968660969,"rf_class",16,174,1,8,0.954773869346734,0.994285714285714,0.666666666666667,0.956043956043956,0.994285714285714,0.974789915966387,"rf_class",22,166,10,3,0.935323383084577,0.943181818181818,0.88,0.982248520710059,0.943181818181818,0.96231884057971
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,898,"13, 16, 9, 37, 14, 1, 8, 10, 18, 21, 38, 28, 23, 34, 26, 17","IRT",47,331,22,0,0.945,0.937677053824363,1,1,0.937677053824363,0.967836257309941,"IRT",26,169,9,0,0.955882352941177,0.949438202247191,1,1,0.949438202247191,0.974063400576369,"IRT",21,162,13,0,0.933673469387755,0.925714285714286,1,1,0.925714285714286,0.961424332344214
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,898,"13, 16, 9, 37, 14, 1, 8, 10, 18, 21, 38, 28, 23, 34, 26, 17","rf_probs",0,182,171,47,0.455,0.515580736543909,0,0.794759825327511,0.515580736543909,0.625429553264605,"rf_probs",0,91,87,26,0.446078431372549,0.51123595505618,0,0.777777777777778,0.51123595505618,0.616949152542373,"rf_probs",0,91,84,21,0.464285714285714,0.52,0,0.8125,0.52,0.634146341463415
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,898,"13, 16, 9, 37, 14, 1, 8, 10, 18, 21, 38, 28, 23, 34, 26, 17","rf_class",42,346,7,5,0.97,0.980169971671388,0.893617021276596,0.985754985754986,0.980169971671388,0.982954545454545,"rf_class",21,176,2,5,0.965686274509804,0.98876404494382,0.807692307692308,0.972375690607735,0.98876404494382,0.98050139275766,"rf_class",21,170,5,0,0.974489795918367,0.971428571428571,1,1,0.971428571428571,0.985507246376812
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,899,"20, 10, 9, 11, 12, 38, 8, 1, 15, 19, 14, 28, 21, 36, 34, 22","IRT",46,325,26,3,0.9275,0.925925925925926,0.938775510204082,0.990853658536585,0.925925925925926,0.957290132547864,"IRT",22,177,9,3,0.943127962085308,0.951612903225806,0.88,0.983333333333333,0.951612903225806,0.967213114754098,"IRT",24,148,17,0,0.91005291005291,0.896969696969697,1,1,0.896969696969697,0.945686900958466
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,899,"20, 10, 9, 11, 12, 38, 8, 1, 15, 19, 14, 28, 21, 36, 34, 22","rf_probs",0,181,170,49,0.4525,0.515669515669516,0,0.78695652173913,0.515669515669516,0.623063683304647,"rf_probs",0,83,103,25,0.393364928909953,0.446236559139785,0,0.768518518518518,0.446236559139785,0.564625850340136,"rf_probs",0,98,67,24,0.518518518518518,0.593939393939394,0,0.80327868852459,0.593939393939394,0.682926829268293
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,899,"20, 10, 9, 11, 12, 38, 8, 1, 15, 19, 14, 28, 21, 36, 34, 22","rf_class",32,347,4,17,0.9475,0.988603988603989,0.653061224489796,0.953296703296703,0.988603988603989,0.970629370629371,"rf_class",16,184,2,9,0.947867298578199,0.989247311827957,0.64,0.953367875647668,0.989247311827957,0.970976253298153,"rf_class",16,163,2,8,0.947089947089947,0.987878787878788,0.666666666666667,0.953216374269006,0.987878787878788,0.970238095238095
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,900,"37, 16, 10, 9, 8, 20, 1, 25, 33, 6, 38, 23, 11, 21, 2, 28","IRT",46,334,19,1,0.95,0.946175637393768,0.978723404255319,0.997014925373134,0.946175637393768,0.97093023255814,"IRT",26,159,6,1,0.963541666666667,0.963636363636364,0.962962962962963,0.99375,0.963636363636364,0.978461538461538,"IRT",20,175,13,0,0.9375,0.930851063829787,1,1,0.930851063829787,0.964187327823691
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,900,"37, 16, 10, 9, 8, 20, 1, 25, 33, 6, 38, 23, 11, 21, 2, 28","rf_probs",0,163,190,47,0.4075,0.461756373937677,0,0.776190476190476,0.461756373937677,0.579040852575488,"rf_probs",0,64,101,27,0.333333333333333,0.387878787878788,0,0.703296703296703,0.387878787878788,0.5,"rf_probs",0,99,89,20,0.475961538461538,0.526595744680851,0,0.831932773109244,0.526595744680851,0.644951140065147
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,900,"37, 16, 10, 9, 8, 20, 1, 25, 33, 6, 38, 23, 11, 21, 2, 28","rf_class",44,346,7,3,0.975,0.980169971671388,0.936170212765957,0.991404011461318,0.980169971671388,0.985754985754986,"rf_class",24,163,2,3,0.973958333333333,0.987878787878788,0.888888888888889,0.981927710843373,0.987878787878788,0.984894259818731,"rf_class",20,183,5,0,0.975961538461538,0.973404255319149,1,1,0.973404255319149,0.986522911051213
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,901,"2, 29, 1, 6, 32, 16, 38, 9, 19, 17, 5, 3, 8, 34, 11, 25","IRT",50,328,19,3,0.945,0.945244956772334,0.943396226415094,0.990936555891239,0.945244956772334,0.967551622418879,"IRT",25,179,5,2,0.966824644549763,0.972826086956522,0.925925925925926,0.988950276243094,0.972826086956522,0.980821917808219,"IRT",25,149,14,1,0.920634920634921,0.914110429447853,0.961538461538462,0.993333333333333,0.914110429447853,0.952076677316294
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,901,"2, 29, 1, 6, 32, 16, 38, 9, 19, 17, 5, 3, 8, 34, 11, 25","rf_probs",0,174,173,53,0.435,0.501440922190202,0,0.766519823788546,0.501440922190202,0.606271777003484,"rf_probs",0,75,109,27,0.355450236966825,0.407608695652174,0,0.735294117647059,0.407608695652174,0.524475524475524,"rf_probs",0,99,64,26,0.523809523809524,0.607361963190184,0,0.792,0.607361963190184,0.6875
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,901,"2, 29, 1, 6, 32, 16, 38, 9, 19, 17, 5, 3, 8, 34, 11, 25","rf_class",41,338,9,12,0.9475,0.974063400576369,0.773584905660377,0.965714285714286,0.974063400576369,0.96987087517934,"rf_class",20,180,4,7,0.947867298578199,0.978260869565217,0.740740740740741,0.962566844919786,0.978260869565217,0.970350404312668,"rf_class",21,158,5,5,0.947089947089947,0.969325153374233,0.807692307692308,0.969325153374233,0.969325153374233,0.969325153374233
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,902,"27, 36, 2, 14, 6, 40, 32, 16, 25, 18, 10, 15, 4, 17, 3, 38","IRT",41,337,20,2,0.945,0.943977591036415,0.953488372093023,0.994100294985251,0.943977591036415,0.968390804597701,"IRT",22,173,2,1,0.984848484848485,0.988571428571429,0.956521739130435,0.994252873563218,0.988571428571429,0.991404011461318,"IRT",19,164,18,1,0.905940594059406,0.901098901098901,0.95,0.993939393939394,0.901098901098901,0.945244956772334
