"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,871,"22, 14","rf_class",39,343,10,8,0.955,0.971671388101983,0.829787234042553,0.977207977207977,0.971671388101983,0.974431818181818,"rf_class",20,179,3,4,0.966019417475728,0.983516483516483,0.833333333333333,0.978142076502732,0.983516483516483,0.980821917808219,"rf_class",19,164,7,4,0.943298969072165,0.95906432748538,0.826086956521739,0.976190476190476,0.95906432748538,0.967551622418879
400,400,40,0.12,0.05,"both",FALSE,0.8,2,872,"16, 17","IRT",47,332,21,0,0.9475,0.940509915014164,1,1,0.940509915014164,0.969343065693431,"IRT",24,166,7,0,0.964467005076142,0.959537572254335,1,1,0.959537572254335,0.979351032448378,"IRT",23,166,14,0,0.931034482758621,0.922222222222222,1,1,0.922222222222222,0.959537572254335
400,400,40,0.12,0.05,"both",FALSE,0.8,2,872,"16, 17","rf_probs",0,170,183,47,0.425,0.481586402266289,0,0.783410138248848,0.481586402266289,0.596491228070175,"rf_probs",0,79,94,24,0.401015228426396,0.456647398843931,0,0.766990291262136,0.456647398843931,0.572463768115942,"rf_probs",0,91,89,23,0.448275862068966,0.505555555555556,0,0.798245614035088,0.505555555555556,0.619047619047619
400,400,40,0.12,0.05,"both",FALSE,0.8,2,872,"16, 17","rf_class",42,344,9,5,0.965,0.974504249291785,0.893617021276596,0.98567335243553,0.974504249291785,0.98005698005698,"rf_class",23,170,3,1,0.979695431472081,0.982658959537572,0.958333333333333,0.994152046783626,0.982658959537572,0.988372093023256,"rf_class",19,174,6,4,0.950738916256158,0.966666666666667,0.826086956521739,0.97752808988764,0.966666666666667,0.972067039106145
400,400,40,0.12,0.05,"both",FALSE,0.8,2,873,"29, 6","IRT",48,336,14,2,0.96,0.96,0.96,0.994082840236686,0.96,0.976744186046512,"IRT",23,166,4,1,0.974226804123711,0.976470588235294,0.958333333333333,0.994011976047904,0.976470588235294,0.985163204747774,"IRT",25,170,10,1,0.946601941747573,0.944444444444444,0.961538461538462,0.994152046783626,0.944444444444444,0.968660968660969
400,400,40,0.12,0.05,"both",FALSE,0.8,2,873,"29, 6","rf_probs",0,141,209,50,0.3525,0.402857142857143,0,0.738219895287958,0.402857142857143,0.521256931608133,"rf_probs",0,66,104,24,0.34020618556701,0.388235294117647,0,0.733333333333333,0.388235294117647,0.507692307692308,"rf_probs",0,75,105,26,0.364077669902913,0.416666666666667,0,0.742574257425743,0.416666666666667,0.533807829181495
400,400,40,0.12,0.05,"both",FALSE,0.8,2,873,"29, 6","rf_class",37,345,5,13,0.955,0.985714285714286,0.74,0.963687150837989,0.985714285714286,0.974576271186441,"rf_class",18,167,3,6,0.95360824742268,0.982352941176471,0.75,0.965317919075145,0.982352941176471,0.973760932944606,"rf_class",19,178,2,7,0.956310679611651,0.988888888888889,0.730769230769231,0.962162162162162,0.988888888888889,0.975342465753425
400,400,40,0.12,0.05,"both",FALSE,0.8,2,874,"40, 8","IRT",48,332,18,2,0.95,0.948571428571429,0.96,0.994011976047904,0.948571428571429,0.970760233918129,"IRT",24,174,5,2,0.965853658536585,0.972067039106145,0.923076923076923,0.988636363636364,0.972067039106145,0.980281690140845,"IRT",24,158,13,0,0.933333333333333,0.923976608187134,1,1,0.923976608187134,0.96048632218845
400,400,40,0.12,0.05,"both",FALSE,0.8,2,874,"40, 8","rf_probs",0,162,188,50,0.405,0.462857142857143,0,0.764150943396226,0.462857142857143,0.576512455516014,"rf_probs",0,81,98,26,0.395121951219512,0.452513966480447,0,0.757009345794392,0.452513966480447,0.566433566433566,"rf_probs",0,81,90,24,0.415384615384615,0.473684210526316,0,0.771428571428571,0.473684210526316,0.58695652173913
400,400,40,0.12,0.05,"both",FALSE,0.8,2,874,"40, 8","rf_class",34,340,10,16,0.935,0.971428571428571,0.68,0.955056179775281,0.971428571428571,0.963172804532578,"rf_class",15,174,5,11,0.921951219512195,0.972067039106145,0.576923076923077,0.940540540540541,0.972067039106145,0.956043956043956,"rf_class",19,166,5,5,0.948717948717949,0.970760233918129,0.791666666666667,0.970760233918129,0.970760233918129,0.970760233918129
400,400,40,0.12,0.05,"both",FALSE,0.8,2,875,"21, 29","IRT",42,339,12,7,0.9525,0.965811965811966,0.857142857142857,0.979768786127168,0.965811965811966,0.972740315638451,"IRT",18,166,1,3,0.978723404255319,0.994011976047904,0.857142857142857,0.982248520710059,0.994011976047904,0.988095238095238,"IRT",24,173,11,4,0.929245283018868,0.940217391304348,0.857142857142857,0.977401129943503,0.940217391304348,0.958448753462604
400,400,40,0.12,0.05,"both",FALSE,0.8,2,875,"21, 29","rf_probs",0,163,188,49,0.4075,0.464387464387464,0,0.768867924528302,0.464387464387464,0.579040852575488,"rf_probs",0,73,94,21,0.388297872340426,0.437125748502994,0,0.776595744680851,0.437125748502994,0.559386973180077,"rf_probs",0,90,94,28,0.424528301886792,0.489130434782609,0,0.76271186440678,0.489130434782609,0.596026490066225
400,400,40,0.12,0.05,"both",FALSE,0.8,2,875,"21, 29","rf_class",37,347,4,12,0.96,0.988603988603989,0.755102040816326,0.966573816155989,0.988603988603989,0.977464788732394,"rf_class",16,165,2,5,0.962765957446808,0.988023952095808,0.761904761904762,0.970588235294118,0.988023952095808,0.979228486646884,"rf_class",21,182,2,7,0.957547169811321,0.989130434782609,0.75,0.962962962962963,0.989130434782609,0.975871313672922
400,400,40,0.12,0.05,"both",FALSE,0.8,2,876,"27, 35","IRT",52,341,5,2,0.9825,0.985549132947977,0.962962962962963,0.994169096209913,0.985549132947977,0.989840348330914,"IRT",24,167,3,1,0.979487179487179,0.982352941176471,0.96,0.994047619047619,0.982352941176471,0.988165680473373,"IRT",28,174,2,1,0.985365853658537,0.988636363636364,0.96551724137931,0.994285714285714,0.988636363636364,0.991452991452991
400,400,40,0.12,0.05,"both",FALSE,0.8,2,876,"27, 35","rf_probs",0,162,184,54,0.405,0.468208092485549,0,0.75,0.468208092485549,0.576512455516014,"rf_probs",0,79,91,25,0.405128205128205,0.464705882352941,0,0.759615384615385,0.464705882352941,0.576642335766423,"rf_probs",0,83,93,29,0.404878048780488,0.471590909090909,0,0.741071428571429,0.471590909090909,0.576388888888889
400,400,40,0.12,0.05,"both",FALSE,0.8,2,876,"27, 35","rf_class",45,339,7,9,0.96,0.979768786127168,0.833333333333333,0.974137931034483,0.979768786127168,0.976945244956772,"rf_class",19,166,4,6,0.948717948717949,0.976470588235294,0.76,0.965116279069767,0.976470588235294,0.970760233918129,"rf_class",26,173,3,3,0.970731707317073,0.982954545454545,0.896551724137931,0.982954545454545,0.982954545454545,0.982954545454545
400,400,40,0.12,0.05,"both",FALSE,0.8,2,877,"30, 11","IRT",48,340,11,1,0.97,0.968660968660969,0.979591836734694,0.997067448680352,0.968660968660969,0.982658959537572,"IRT",23,160,7,1,0.958115183246073,0.958083832335329,0.958333333333333,0.993788819875776,0.958083832335329,0.975609756097561,"IRT",25,180,4,0,0.980861244019139,0.978260869565217,1,1,0.978260869565217,0.989010989010989
400,400,40,0.12,0.05,"both",FALSE,0.8,2,877,"30, 11","rf_probs",0,168,183,49,0.42,0.478632478632479,0,0.774193548387097,0.478632478632479,0.591549295774648,"rf_probs",0,80,87,24,0.418848167539267,0.479041916167665,0,0.769230769230769,0.479041916167665,0.590405904059041,"rf_probs",0,88,96,25,0.421052631578947,0.478260869565217,0,0.778761061946903,0.478260869565217,0.592592592592593
400,400,40,0.12,0.05,"both",FALSE,0.8,2,877,"30, 11","rf_class",43,350,1,6,0.9825,0.997150997150997,0.877551020408163,0.98314606741573,0.997150997150997,0.99009900990099,"rf_class",22,166,1,2,0.984293193717278,0.994011976047904,0.916666666666667,0.988095238095238,0.994011976047904,0.991044776119403,"rf_class",21,184,0,4,0.980861244019139,1,0.84,0.978723404255319,1,0.989247311827957
400,400,40,0.12,0.05,"both",FALSE,0.8,2,878,"21, 13","IRT",51,327,21,1,0.945,0.939655172413793,0.980769230769231,0.996951219512195,0.939655172413793,0.967455621301775,"IRT",23,157,8,1,0.952380952380952,0.951515151515152,0.958333333333333,0.993670886075949,0.951515151515152,0.972136222910217,"IRT",28,170,13,0,0.938388625592417,0.92896174863388,1,1,0.92896174863388,0.963172804532578
400,400,40,0.12,0.05,"both",FALSE,0.8,2,878,"21, 13","rf_probs",0,165,183,52,0.4125,0.474137931034483,0,0.76036866359447,0.474137931034483,0.584070796460177,"rf_probs",0,75,90,24,0.396825396825397,0.454545454545455,0,0.757575757575758,0.454545454545455,0.568181818181818,"rf_probs",0,90,93,28,0.42654028436019,0.491803278688525,0,0.76271186440678,0.491803278688525,0.598006644518272
400,400,40,0.12,0.05,"both",FALSE,0.8,2,878,"21, 13","rf_class",39,338,10,13,0.9425,0.971264367816092,0.75,0.962962962962963,0.971264367816092,0.967095851216023,"rf_class",17,162,3,7,0.947089947089947,0.981818181818182,0.708333333333333,0.958579881656805,0.981818181818182,0.970059880239521,"rf_class",22,176,7,6,0.938388625592417,0.961748633879781,0.785714285714286,0.967032967032967,0.961748633879781,0.964383561643836
400,400,40,0.12,0.05,"both",FALSE,0.8,2,879,"8, 3","IRT",42,338,19,1,0.95,0.946778711484594,0.976744186046512,0.997050147492625,0.946778711484594,0.971264367816092,"IRT",21,183,6,0,0.971428571428571,0.968253968253968,1,1,0.968253968253968,0.983870967741935,"IRT",21,155,13,1,0.926315789473684,0.922619047619048,0.954545454545455,0.993589743589744,0.922619047619048,0.95679012345679
400,400,40,0.12,0.05,"both",FALSE,0.8,2,879,"8, 3","rf_probs",0,177,180,43,0.4425,0.495798319327731,0,0.804545454545455,0.495798319327731,0.613518197573657,"rf_probs",0,87,102,21,0.414285714285714,0.46031746031746,0,0.805555555555556,0.46031746031746,0.585858585858586,"rf_probs",0,90,78,22,0.473684210526316,0.535714285714286,0,0.803571428571429,0.535714285714286,0.642857142857143
400,400,40,0.12,0.05,"both",FALSE,0.8,2,879,"8, 3","rf_class",33,348,9,10,0.9525,0.974789915966387,0.767441860465116,0.972067039106145,0.974789915966387,0.973426573426573,"rf_class",12,186,3,9,0.942857142857143,0.984126984126984,0.571428571428571,0.953846153846154,0.984126984126984,0.96875,"rf_class",21,162,6,1,0.963157894736842,0.964285714285714,0.954545454545455,0.993865030674847,0.964285714285714,0.978851963746224
400,400,40,0.12,0.05,"both",FALSE,0.8,2,880,"37, 21","IRT",42,339,17,2,0.9525,0.952247191011236,0.954545454545455,0.994134897360704,0.952247191011236,0.972740315638451,"IRT",24,168,7,1,0.96,0.96,0.96,0.994082840236686,0.96,0.976744186046512,"IRT",18,171,10,1,0.945,0.94475138121547,0.947368421052632,0.994186046511628,0.94475138121547,0.968838526912181
400,400,40,0.12,0.05,"both",FALSE,0.8,2,880,"37, 21","rf_probs",0,179,177,44,0.4475,0.502808988764045,0,0.802690582959641,0.502808988764045,0.618307426597582,"rf_probs",0,86,89,25,0.43,0.491428571428571,0,0.774774774774775,0.491428571428571,0.601398601398601,"rf_probs",0,93,88,19,0.465,0.513812154696133,0,0.830357142857143,0.513812154696133,0.63481228668942
400,400,40,0.12,0.05,"both",FALSE,0.8,2,880,"37, 21","rf_class",39,350,6,5,0.9725,0.98314606741573,0.886363636363636,0.985915492957746,0.98314606741573,0.984528832630098,"rf_class",23,172,3,2,0.975,0.982857142857143,0.92,0.988505747126437,0.982857142857143,0.98567335243553,"rf_class",16,178,3,3,0.97,0.983425414364641,0.842105263157895,0.983425414364641,0.983425414364641,0.983425414364641
400,400,40,0.12,0.05,"both",FALSE,0.8,2,881,"9, 35","IRT",49,341,8,2,0.975,0.977077363896848,0.96078431372549,0.994169096209913,0.977077363896848,0.985549132947977,"IRT",25,165,5,2,0.964467005076142,0.970588235294118,0.925925925925926,0.988023952095808,0.970588235294118,0.979228486646884,"IRT",24,176,3,0,0.985221674876847,0.983240223463687,1,1,0.983240223463687,0.991549295774648
400,400,40,0.12,0.05,"both",FALSE,0.8,2,881,"9, 35","rf_probs",0,145,204,51,0.3625,0.415472779369628,0,0.739795918367347,0.415472779369628,0.532110091743119,"rf_probs",0,72,98,27,0.365482233502538,0.423529411764706,0,0.727272727272727,0.423529411764706,0.535315985130112,"rf_probs",0,73,106,24,0.359605911330049,0.407821229050279,0,0.752577319587629,0.407821229050279,0.528985507246377
400,400,40,0.12,0.05,"both",FALSE,0.8,2,881,"9, 35","rf_class",45,341,8,6,0.965,0.977077363896848,0.882352941176471,0.982708933717579,0.977077363896848,0.979885057471264,"rf_class",23,163,7,4,0.944162436548223,0.958823529411765,0.851851851851852,0.976047904191617,0.958823529411765,0.967359050445104,"rf_class",22,178,1,2,0.985221674876847,0.994413407821229,0.916666666666667,0.988888888888889,0.994413407821229,0.991643454038997
400,400,40,0.12,0.05,"both",FALSE,0.8,2,882,"19, 7","IRT",48,338,5,9,0.965,0.985422740524781,0.842105263157895,0.974063400576369,0.985422740524781,0.979710144927536,"IRT",19,170,2,5,0.964285714285714,0.988372093023256,0.791666666666667,0.971428571428571,0.988372093023256,0.979827089337176,"IRT",29,168,3,4,0.965686274509804,0.982456140350877,0.878787878787879,0.976744186046512,0.982456140350877,0.979591836734694
400,400,40,0.12,0.05,"both",FALSE,0.8,2,882,"19, 7","rf_probs",0,158,185,57,0.395,0.46064139941691,0,0.734883720930233,0.46064139941691,0.566308243727599,"rf_probs",0,70,102,24,0.357142857142857,0.406976744186047,0,0.74468085106383,0.406976744186047,0.526315789473684,"rf_probs",0,88,83,33,0.431372549019608,0.514619883040936,0,0.727272727272727,0.514619883040936,0.602739726027397
400,400,40,0.12,0.05,"both",FALSE,0.8,2,882,"19, 7","rf_class",40,341,2,17,0.9525,0.994169096209913,0.701754385964912,0.952513966480447,0.994169096209913,0.972895863052782,"rf_class",15,171,1,9,0.948979591836735,0.994186046511628,0.625,0.95,0.994186046511628,0.971590909090909,"rf_class",25,170,1,8,0.955882352941177,0.994152046783626,0.757575757575758,0.955056179775281,0.994152046783626,0.974212034383954
400,400,40,0.12,0.05,"both",FALSE,0.8,2,883,"12, 4","IRT",39,344,17,0,0.9575,0.952908587257618,1,1,0.952908587257618,0.975886524822695,"IRT",19,168,7,0,0.963917525773196,0.96,1,1,0.96,0.979591836734694,"IRT",20,176,10,0,0.951456310679612,0.946236559139785,1,1,0.946236559139785,0.972375690607735
400,400,40,0.12,0.05,"both",FALSE,0.8,2,883,"12, 4","rf_probs",0,176,185,39,0.44,0.487534626038781,0,0.818604651162791,0.487534626038781,0.611111111111111,"rf_probs",0,83,92,19,0.427835051546392,0.474285714285714,0,0.813725490196078,0.474285714285714,0.59927797833935,"rf_probs",0,93,93,20,0.451456310679612,0.5,0,0.823008849557522,0.5,0.622073578595318
400,400,40,0.12,0.05,"both",FALSE,0.8,2,883,"12, 4","rf_class",39,352,9,0,0.9775,0.975069252077562,1,1,0.975069252077562,0.987377279102384,"rf_class",19,171,4,0,0.979381443298969,0.977142857142857,1,1,0.977142857142857,0.988439306358382,"rf_class",20,181,5,0,0.975728155339806,0.973118279569892,1,1,0.973118279569892,0.986376021798365
400,400,40,0.12,0.05,"both",FALSE,0.8,2,884,"6, 35","IRT",47,328,25,0,0.9375,0.929178470254957,1,1,0.929178470254957,0.963289280469897,"IRT",21,167,13,0,0.935323383084577,0.927777777777778,1,1,0.927777777777778,0.962536023054755,"IRT",26,161,12,0,0.939698492462312,0.930635838150289,1,1,0.930635838150289,0.964071856287425
400,400,40,0.12,0.05,"both",FALSE,0.8,2,884,"6, 35","rf_probs",0,172,181,47,0.43,0.487252124645892,0,0.785388127853881,0.487252124645892,0.601398601398601,"rf_probs",0,81,99,21,0.402985074626866,0.45,0,0.794117647058823,0.45,0.574468085106383,"rf_probs",0,91,82,26,0.457286432160804,0.526011560693642,0,0.777777777777778,0.526011560693642,0.627586206896552
400,400,40,0.12,0.05,"both",FALSE,0.8,2,884,"6, 35","rf_class",43,342,11,4,0.9625,0.968838526912181,0.914893617021277,0.988439306358382,0.968838526912181,0.978540772532189,"rf_class",18,174,6,3,0.955223880597015,0.966666666666667,0.857142857142857,0.983050847457627,0.966666666666667,0.974789915966387,"rf_class",25,168,5,1,0.969849246231156,0.971098265895954,0.961538461538462,0.994082840236686,0.971098265895954,0.982456140350877
400,400,40,0.12,0.05,"both",FALSE,0.8,2,885,"33, 7","IRT",40,345,13,2,0.9625,0.963687150837989,0.952380952380952,0.994236311239193,0.963687150837989,0.978723404255319,"IRT",17,182,3,2,0.975490196078431,0.983783783783784,0.894736842105263,0.989130434782609,0.983783783783784,0.986449864498645,"IRT",23,163,10,0,0.948979591836735,0.942196531791908,1,1,0.942196531791908,0.970238095238095
400,400,40,0.12,0.05,"both",FALSE,0.8,2,885,"33, 7","rf_probs",0,186,172,42,0.465,0.519553072625698,0,0.815789473684211,0.519553072625698,0.63481228668942,"rf_probs",0,94,91,19,0.46078431372549,0.508108108108108,0,0.831858407079646,0.508108108108108,0.630872483221476,"rf_probs",0,92,81,23,0.469387755102041,0.531791907514451,0,0.8,0.531791907514451,0.638888888888889
400,400,40,0.12,0.05,"both",FALSE,0.8,2,885,"33, 7","rf_class",38,345,13,4,0.9575,0.963687150837989,0.904761904761905,0.988538681948424,0.963687150837989,0.975954738330976,"rf_class",17,181,4,2,0.970588235294118,0.978378378378378,0.894736842105263,0.989071038251366,0.978378378378378,0.983695652173913,"rf_class",21,164,9,2,0.943877551020408,0.947976878612717,0.91304347826087,0.987951807228916,0.947976878612717,0.967551622418879
400,400,40,0.12,0.05,"both",FALSE,0.8,2,886,"40, 32","IRT",44,337,18,1,0.9525,0.949295774647887,0.977777777777778,0.997041420118343,0.949295774647887,0.972582972582973,"IRT",20,177,6,1,0.965686274509804,0.967213114754098,0.952380952380952,0.99438202247191,0.967213114754098,0.980609418282549,"IRT",24,160,12,0,0.938775510204082,0.930232558139535,1,1,0.930232558139535,0.963855421686747
400,400,40,0.12,0.05,"both",FALSE,0.8,2,886,"40, 32","rf_probs",0,192,163,45,0.48,0.540845070422535,0,0.810126582278481,0.540845070422535,0.648648648648649,"rf_probs",0,94,89,21,0.46078431372549,0.513661202185792,0,0.817391304347826,0.513661202185792,0.630872483221477,"rf_probs",0,98,74,24,0.5,0.569767441860465,0,0.80327868852459,0.569767441860465,0.666666666666667
400,400,40,0.12,0.05,"both",FALSE,0.8,2,886,"40, 32","rf_class",39,348,7,6,0.9675,0.980281690140845,0.866666666666667,0.983050847457627,0.980281690140845,0.981664315937941,"rf_class",18,182,1,3,0.980392156862745,0.994535519125683,0.857142857142857,0.983783783783784,0.994535519125683,0.989130434782609,"rf_class",21,166,6,3,0.954081632653061,0.965116279069767,0.875,0.982248520710059,0.965116279069767,0.973607038123167
400,400,40,0.12,0.05,"both",FALSE,0.8,2,887,"19, 20","IRT",52,331,17,0,0.9575,0.951149425287356,1,1,0.951149425287356,0.974963181148748,"IRT",30,172,8,0,0.961904761904762,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",22,159,9,0,0.952631578947368,0.946428571428571,1,1,0.946428571428571,0.972477064220183
400,400,40,0.12,0.05,"both",FALSE,0.8,2,887,"19, 20","rf_probs",0,152,196,52,0.38,0.436781609195402,0,0.745098039215686,0.436781609195402,0.550724637681159,"rf_probs",0,73,107,30,0.347619047619048,0.405555555555556,0,0.70873786407767,0.405555555555556,0.515901060070671,"rf_probs",0,79,89,22,0.415789473684211,0.470238095238095,0,0.782178217821782,0.470238095238095,0.587360594795539
400,400,40,0.12,0.05,"both",FALSE,0.8,2,887,"19, 20","rf_class",44,340,8,8,0.96,0.977011494252874,0.846153846153846,0.977011494252874,0.977011494252874,0.977011494252874,"rf_class",24,174,6,6,0.942857142857143,0.966666666666667,0.8,0.966666666666667,0.966666666666667,0.966666666666667,"rf_class",20,166,2,2,0.978947368421053,0.988095238095238,0.909090909090909,0.988095238095238,0.988095238095238,0.988095238095238
