"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,784,"11, 38, 30, 22, 28, 39, 5, 33, 13, 36, 29, 35, 37, 32, 2, 25, 21, 18, 14, 27, 4, 1, 19, 23, 15, 31, 10, 34","IRT",47,216,134,3,0.6575,0.617142857142857,0.94,0.986301369863014,0.617142857142857,0.759226713532513,"IRT",19,171,3,3,0.969387755102041,0.982758620689655,0.863636363636364,0.982758620689655,0.982758620689655,0.982758620689655,"IRT",28,45,131,0,0.357843137254902,0.255681818181818,1,1,0.255681818181818,0.407239819004525
400,400,40,0.12,0.7,"both",FALSE,0.5,2,784,"11, 38, 30, 22, 28, 39, 5, 33, 13, 36, 29, 35, 37, 32, 2, 25, 21, 18, 14, 27, 4, 1, 19, 23, 15, 31, 10, 34","rf_probs",0,205,145,50,0.5125,0.585714285714286,0,0.803921568627451,0.585714285714286,0.677685950413223,"rf_probs",0,51,123,22,0.260204081632653,0.293103448275862,0,0.698630136986301,0.293103448275862,0.412955465587045,"rf_probs",0,154,22,28,0.754901960784314,0.875,0,0.846153846153846,0.875,0.860335195530726
400,400,40,0.12,0.7,"both",FALSE,0.5,2,784,"11, 38, 30, 22, 28, 39, 5, 33, 13, 36, 29, 35, 37, 32, 2, 25, 21, 18, 14, 27, 4, 1, 19, 23, 15, 31, 10, 34","rf_class",39,336,14,11,0.9375,0.96,0.78,0.968299711815562,0.96,0.964131994261119,"rf_class",14,173,1,8,0.954081632653061,0.994252873563218,0.636363636363636,0.955801104972376,0.994252873563218,0.974647887323944,"rf_class",25,163,13,3,0.92156862745098,0.926136363636364,0.892857142857143,0.981927710843373,0.926136363636364,0.953216374269006
400,400,40,0.12,0.7,"both",FALSE,0.5,2,785,"34, 31, 32, 30, 33, 28, 22, 21, 36, 37, 8, 5, 27, 39, 25, 15, 3, 40, 26, 24, 13, 11, 1, 20, 35, 18, 2, 23","IRT",49,224,124,3,0.6825,0.64367816091954,0.942307692307692,0.986784140969163,0.64367816091954,0.779130434782609,"IRT",28,160,5,3,0.959183673469388,0.96969696969697,0.903225806451613,0.98159509202454,0.96969696969697,0.975609756097561,"IRT",21,64,119,0,0.416666666666667,0.349726775956284,1,1,0.349726775956284,0.518218623481781
400,400,40,0.12,0.7,"both",FALSE,0.5,2,785,"34, 31, 32, 30, 33, 28, 22, 21, 36, 37, 8, 5, 27, 39, 25, 15, 3, 40, 26, 24, 13, 11, 1, 20, 35, 18, 2, 23","rf_probs",0,193,155,52,0.4825,0.554597701149425,0,0.787755102040816,0.554597701149425,0.650927487352445,"rf_probs",0,63,102,31,0.321428571428571,0.381818181818182,0,0.670212765957447,0.381818181818182,0.486486486486487,"rf_probs",0,130,53,21,0.637254901960784,0.710382513661202,0,0.860927152317881,0.710382513661202,0.778443113772455
400,400,40,0.12,0.7,"both",FALSE,0.5,2,785,"34, 31, 32, 30, 33, 28, 22, 21, 36, 37, 8, 5, 27, 39, 25, 15, 3, 40, 26, 24, 13, 11, 1, 20, 35, 18, 2, 23","rf_class",32,339,9,20,0.9275,0.974137931034483,0.615384615384615,0.944289693593315,0.974137931034483,0.958981612446959,"rf_class",15,164,1,16,0.913265306122449,0.993939393939394,0.483870967741935,0.911111111111111,0.993939393939394,0.950724637681159,"rf_class",17,175,8,4,0.941176470588235,0.956284153005464,0.80952380952381,0.977653631284916,0.956284153005464,0.966850828729282
400,400,40,0.12,0.7,"both",FALSE,0.5,2,786,"32, 34, 11, 22, 36, 29, 28, 26, 39, 10, 15, 16, 38, 23, 3, 27, 8, 24, 37, 21, 14, 5, 19, 6, 25, 13, 2, 12","IRT",50,213,136,1,0.6575,0.610315186246418,0.980392156862745,0.995327102803738,0.610315186246418,0.756660746003552,"IRT",18,170,5,1,0.969072164948454,0.971428571428571,0.947368421052632,0.994152046783626,0.971428571428571,0.982658959537572,"IRT",32,43,131,0,0.364077669902913,0.247126436781609,1,1,0.247126436781609,0.3963133640553
400,400,40,0.12,0.7,"both",FALSE,0.5,2,786,"32, 34, 11, 22, 36, 29, 28, 26, 39, 10, 15, 16, 38, 23, 3, 27, 8, 24, 37, 21, 14, 5, 19, 6, 25, 13, 2, 12","rf_probs",0,217,132,51,0.5425,0.621776504297994,0,0.809701492537313,0.621776504297994,0.703403565640194,"rf_probs",0,72,103,19,0.371134020618557,0.411428571428571,0,0.791208791208791,0.411428571428571,0.541353383458647,"rf_probs",0,145,29,32,0.703883495145631,0.833333333333333,0,0.819209039548023,0.833333333333333,0.826210826210826
400,400,40,0.12,0.7,"both",FALSE,0.5,2,786,"32, 34, 11, 22, 36, 29, 28, 26, 39, 10, 15, 16, 38, 23, 3, 27, 8, 24, 37, 21, 14, 5, 19, 6, 25, 13, 2, 12","rf_class",44,332,17,7,0.94,0.951289398280802,0.862745098039216,0.979351032448378,0.951289398280802,0.965116279069767,"rf_class",14,173,2,5,0.963917525773196,0.988571428571429,0.736842105263158,0.971910112359551,0.988571428571429,0.980169971671388,"rf_class",30,159,15,2,0.91747572815534,0.913793103448276,0.9375,0.987577639751553,0.913793103448276,0.949253731343284
400,400,40,0.12,0.7,"both",FALSE,0.5,2,787,"3, 1, 24, 17, 32, 7, 4, 27, 5, 6, 38, 22, 31, 8, 16, 30, 9, 14, 19, 40, 21, 20, 11, 13, 33, 36, 34, 2","IRT",47,243,106,4,0.725,0.696275071633238,0.92156862745098,0.983805668016194,0.696275071633238,0.815436241610738,"IRT",20,179,3,4,0.966019417475728,0.983516483516483,0.833333333333333,0.978142076502732,0.983516483516483,0.980821917808219,"IRT",27,64,103,0,0.469072164948454,0.383233532934132,1,1,0.383233532934132,0.554112554112554
400,400,40,0.12,0.7,"both",FALSE,0.5,2,787,"3, 1, 24, 17, 32, 7, 4, 27, 5, 6, 38, 22, 31, 8, 16, 30, 9, 14, 19, 40, 21, 20, 11, 13, 33, 36, 34, 2","rf_probs",0,161,188,51,0.4025,0.461318051575931,0,0.759433962264151,0.461318051575931,0.57397504456328,"rf_probs",0,58,124,24,0.281553398058252,0.318681318681319,0,0.707317073170732,0.318681318681319,0.439393939393939,"rf_probs",0,103,64,27,0.530927835051546,0.616766467065868,0,0.792307692307692,0.616766467065868,0.693602693602694
400,400,40,0.12,0.7,"both",FALSE,0.5,2,787,"3, 1, 24, 17, 32, 7, 4, 27, 5, 6, 38, 22, 31, 8, 16, 30, 9, 14, 19, 40, 21, 20, 11, 13, 33, 36, 34, 2","rf_class",45,340,9,6,0.9625,0.974212034383954,0.882352941176471,0.982658959537572,0.974212034383954,0.97841726618705,"rf_class",19,179,3,5,0.961165048543689,0.983516483516483,0.791666666666667,0.972826086956522,0.983516483516483,0.978142076502732,"rf_class",26,161,6,1,0.963917525773196,0.964071856287425,0.962962962962963,0.993827160493827,0.964071856287425,0.978723404255319
400,400,40,0.12,0.7,"both",FALSE,0.5,2,788,"31, 26, 40, 3, 7, 39, 19, 8, 5, 36, 4, 14, 17, 11, 20, 15, 23, 22, 13, 29, 25, 12, 24, 37, 34, 33, 27, 35","IRT",42,249,106,3,0.7275,0.701408450704225,0.933333333333333,0.988095238095238,0.701408450704225,0.820428336079077,"IRT",18,195,2,3,0.977064220183486,0.989847715736041,0.857142857142857,0.984848484848485,0.989847715736041,0.987341772151899,"IRT",24,54,104,0,0.428571428571429,0.341772151898734,1,1,0.341772151898734,0.509433962264151
400,400,40,0.12,0.7,"both",FALSE,0.5,2,788,"31, 26, 40, 3, 7, 39, 19, 8, 5, 36, 4, 14, 17, 11, 20, 15, 23, 22, 13, 29, 25, 12, 24, 37, 34, 33, 27, 35","rf_probs",0,189,166,45,0.4725,0.532394366197183,0,0.807692307692308,0.532394366197183,0.641765704584041,"rf_probs",0,80,117,21,0.36697247706422,0.406091370558376,0,0.792079207920792,0.406091370558376,0.536912751677852,"rf_probs",0,109,49,24,0.598901098901099,0.689873417721519,0,0.819548872180451,0.689873417721519,0.74914089347079
400,400,40,0.12,0.7,"both",FALSE,0.5,2,788,"31, 26, 40, 3, 7, 39, 19, 8, 5, 36, 4, 14, 17, 11, 20, 15, 23, 22, 13, 29, 25, 12, 24, 37, 34, 33, 27, 35","rf_class",34,347,8,11,0.9525,0.977464788732394,0.755555555555556,0.96927374301676,0.977464788732394,0.973352033660589,"rf_class",12,194,3,9,0.944954128440367,0.984771573604061,0.571428571428571,0.955665024630542,0.984771573604061,0.97,"rf_class",22,153,5,2,0.961538461538462,0.968354430379747,0.916666666666667,0.987096774193548,0.968354430379747,0.977635782747604
400,400,40,0.12,0.7,"both",FALSE,0.5,2,789,"17, 27, 38, 2, 30, 39, 29, 11, 16, 1, 32, 37, 5, 22, 20, 6, 8, 19, 3, 40, 7, 25, 9, 31, 18, 36, 10, 21","IRT",46,217,136,1,0.6575,0.614730878186969,0.978723404255319,0.995412844036697,0.614730878186969,0.760070052539405,"IRT",21,173,3,1,0.97979797979798,0.982954545454545,0.954545454545455,0.994252873563218,0.982954545454545,0.988571428571429,"IRT",25,44,133,0,0.341584158415842,0.248587570621469,1,1,0.248587570621469,0.398190045248869
400,400,40,0.12,0.7,"both",FALSE,0.5,2,789,"17, 27, 38, 2, 30, 39, 29, 11, 16, 1, 32, 37, 5, 22, 20, 6, 8, 19, 3, 40, 7, 25, 9, 31, 18, 36, 10, 21","rf_probs",0,211,142,47,0.5275,0.597733711048159,0,0.817829457364341,0.597733711048159,0.690671031096563,"rf_probs",0,69,107,22,0.348484848484849,0.392045454545455,0,0.758241758241758,0.392045454545455,0.51685393258427,"rf_probs",0,142,35,25,0.702970297029703,0.80225988700565,0,0.850299401197605,0.80225988700565,0.825581395348837
400,400,40,0.12,0.7,"both",FALSE,0.5,2,789,"17, 27, 38, 2, 30, 39, 29, 11, 16, 1, 32, 37, 5, 22, 20, 6, 8, 19, 3, 40, 7, 25, 9, 31, 18, 36, 10, 21","rf_class",39,334,19,8,0.9325,0.946175637393768,0.829787234042553,0.976608187134503,0.946175637393768,0.961151079136691,"rf_class",19,172,4,3,0.964646464646465,0.977272727272727,0.863636363636364,0.982857142857143,0.977272727272727,0.98005698005698,"rf_class",20,162,15,5,0.900990099009901,0.915254237288136,0.8,0.970059880239521,0.915254237288136,0.941860465116279
400,400,40,0.12,0.7,"both",FALSE,0.5,2,790,"10, 9, 11, 26, 38, 1, 2, 31, 7, 30, 23, 20, 6, 40, 3, 12, 32, 35, 36, 4, 24, 21, 8, 5, 28, 33, 27, 14","IRT",44,236,116,4,0.7,0.670454545454545,0.916666666666667,0.983333333333333,0.670454545454545,0.797297297297297,"IRT",16,172,1,4,0.974093264248705,0.994219653179191,0.8,0.977272727272727,0.994219653179191,0.98567335243553,"IRT",28,64,115,0,0.444444444444444,0.357541899441341,1,1,0.357541899441341,0.526748971193416
400,400,40,0.12,0.7,"both",FALSE,0.5,2,790,"10, 9, 11, 26, 38, 1, 2, 31, 7, 30, 23, 20, 6, 40, 3, 12, 32, 35, 36, 4, 24, 21, 8, 5, 28, 33, 27, 14","rf_probs",0,185,167,48,0.4625,0.525568181818182,0,0.793991416309013,0.525568181818182,0.632478632478632,"rf_probs",0,45,128,20,0.233160621761658,0.260115606936416,0,0.692307692307692,0.260115606936416,0.378151260504202,"rf_probs",0,140,39,28,0.676328502415459,0.782122905027933,0,0.833333333333333,0.782122905027933,0.806916426512968
400,400,40,0.12,0.7,"both",FALSE,0.5,2,790,"10, 9, 11, 26, 38, 1, 2, 31, 7, 30, 23, 20, 6, 40, 3, 12, 32, 35, 36, 4, 24, 21, 8, 5, 28, 33, 27, 14","rf_class",33,337,15,15,0.925,0.957386363636364,0.6875,0.957386363636364,0.957386363636364,0.957386363636364,"rf_class",9,172,1,11,0.937823834196891,0.994219653179191,0.45,0.939890710382514,0.994219653179191,0.966292134831461,"rf_class",24,165,14,4,0.91304347826087,0.921787709497207,0.857142857142857,0.976331360946746,0.921787709497207,0.948275862068965
400,400,40,0.12,0.7,"both",FALSE,0.5,2,791,"24, 27, 2, 15, 35, 18, 32, 29, 16, 25, 19, 7, 4, 8, 11, 40, 37, 21, 22, 31, 36, 38, 33, 39, 28, 1, 23, 13","IRT",48,219,132,1,0.6675,0.623931623931624,0.979591836734694,0.995454545454545,0.623931623931624,0.76707530647986,"IRT",24,170,5,1,0.97,0.971428571428571,0.96,0.994152046783626,0.971428571428571,0.982658959537572,"IRT",24,49,127,0,0.365,0.278409090909091,1,1,0.278409090909091,0.435555555555556
400,400,40,0.12,0.7,"both",FALSE,0.5,2,791,"24, 27, 2, 15, 35, 18, 32, 29, 16, 25, 19, 7, 4, 8, 11, 40, 37, 21, 22, 31, 36, 38, 33, 39, 28, 1, 23, 13","rf_probs",0,204,147,49,0.51,0.581196581196581,0,0.806324110671937,0.581196581196581,0.675496688741722,"rf_probs",0,63,112,25,0.315,0.36,0,0.715909090909091,0.36,0.479087452471483,"rf_probs",0,141,35,24,0.705,0.801136363636364,0,0.854545454545454,0.801136363636364,0.826979472140762
400,400,40,0.12,0.7,"both",FALSE,0.5,2,791,"24, 27, 2, 15, 35, 18, 32, 29, 16, 25, 19, 7, 4, 8, 11, 40, 37, 21, 22, 31, 36, 38, 33, 39, 28, 1, 23, 13","rf_class",43,339,12,6,0.955,0.965811965811966,0.877551020408163,0.982608695652174,0.965811965811966,0.974137931034483,"rf_class",19,173,2,6,0.96,0.988571428571429,0.76,0.966480446927374,0.988571428571429,0.977401129943503,"rf_class",24,166,10,0,0.95,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,400,40,0.12,0.7,"both",FALSE,0.5,2,792,"17, 18, 24, 3, 19, 11, 20, 31, 32, 26, 21, 15, 10, 36, 29, 35, 1, 37, 30, 25, 2, 14, 22, 39, 5, 40, 4, 38","IRT",51,200,149,0,0.6275,0.573065902578797,1,1,0.573065902578797,0.728597449908925,"IRT",22,175,14,0,0.933649289099526,0.925925925925926,1,1,0.925925925925926,0.961538461538461,"IRT",29,25,135,0,0.285714285714286,0.15625,1,1,0.15625,0.27027027027027
400,400,40,0.12,0.7,"both",FALSE,0.5,2,792,"17, 18, 24, 3, 19, 11, 20, 31, 32, 26, 21, 15, 10, 36, 29, 35, 1, 37, 30, 25, 2, 14, 22, 39, 5, 40, 4, 38","rf_probs",0,228,121,51,0.57,0.653295128939828,0,0.817204301075269,0.653295128939828,0.726114649681529,"rf_probs",0,93,96,22,0.440758293838863,0.492063492063492,0,0.808695652173913,0.492063492063492,0.611842105263158,"rf_probs",0,135,25,29,0.714285714285714,0.84375,0,0.823170731707317,0.84375,0.833333333333333
400,400,40,0.12,0.7,"both",FALSE,0.5,2,792,"17, 18, 24, 3, 19, 11, 20, 31, 32, 26, 21, 15, 10, 36, 29, 35, 1, 37, 30, 25, 2, 14, 22, 39, 5, 40, 4, 38","rf_class",36,338,11,15,0.935,0.968481375358166,0.705882352941177,0.957507082152975,0.968481375358166,0.962962962962963,"rf_class",10,187,2,12,0.933649289099526,0.989417989417989,0.454545454545455,0.939698492462312,0.989417989417989,0.963917525773196,"rf_class",26,151,9,3,0.936507936507937,0.94375,0.896551724137931,0.980519480519481,0.94375,0.961783439490446
400,400,40,0.12,0.7,"both",FALSE,0.5,2,793,"22, 28, 2, 20, 24, 5, 12, 34, 36, 3, 17, 39, 11, 8, 21, 19, 14, 26, 27, 15, 23, 35, 9, 40, 38, 16, 32, 4","IRT",46,224,128,2,0.675,0.636363636363636,0.958333333333333,0.991150442477876,0.636363636363636,0.775086505190311,"IRT",23,179,4,2,0.971153846153846,0.978142076502732,0.92,0.988950276243094,0.978142076502732,0.983516483516484,"IRT",23,45,124,0,0.354166666666667,0.266272189349112,1,1,0.266272189349112,0.420560747663551
400,400,40,0.12,0.7,"both",FALSE,0.5,2,793,"22, 28, 2, 20, 24, 5, 12, 34, 36, 3, 17, 39, 11, 8, 21, 19, 14, 26, 27, 15, 23, 35, 9, 40, 38, 16, 32, 4","rf_probs",0,195,157,48,0.4875,0.553977272727273,0,0.802469135802469,0.553977272727273,0.65546218487395,"rf_probs",0,75,108,25,0.360576923076923,0.409836065573771,0,0.75,0.409836065573771,0.530035335689046,"rf_probs",0,120,49,23,0.625,0.710059171597633,0,0.839160839160839,0.710059171597633,0.769230769230769
400,400,40,0.12,0.7,"both",FALSE,0.5,2,793,"22, 28, 2, 20, 24, 5, 12, 34, 36, 3, 17, 39, 11, 8, 21, 19, 14, 26, 27, 15, 23, 35, 9, 40, 38, 16, 32, 4","rf_class",37,344,8,11,0.9525,0.977272727272727,0.770833333333333,0.969014084507042,0.977272727272727,0.973125884016973,"rf_class",19,181,2,6,0.961538461538462,0.989071038251366,0.76,0.967914438502674,0.989071038251366,0.978378378378378,"rf_class",18,163,6,5,0.942708333333333,0.964497041420118,0.782608695652174,0.970238095238095,0.964497041420118,0.967359050445104
400,400,40,0.12,0.7,"both",FALSE,0.5,2,794,"11, 4, 9, 29, 16, 7, 14, 31, 34, 32, 13, 10, 5, 22, 25, 19, 36, 33, 15, 39, 21, 38, 28, 20, 1, 40, 18, 8","IRT",46,232,117,5,0.695,0.664756446991404,0.901960784313726,0.978902953586498,0.664756446991404,0.791808873720137,"IRT",24,168,0,5,0.974619289340102,1,0.827586206896552,0.971098265895954,1,0.98533724340176,"IRT",22,64,117,0,0.423645320197044,0.353591160220994,1,1,0.353591160220994,0.522448979591837
400,400,40,0.12,0.7,"both",FALSE,0.5,2,794,"11, 4, 9, 29, 16, 7, 14, 31, 34, 32, 13, 10, 5, 22, 25, 19, 36, 33, 15, 39, 21, 38, 28, 20, 1, 40, 18, 8","rf_probs",0,184,165,51,0.46,0.527220630372493,0,0.782978723404255,0.527220630372493,0.63013698630137,"rf_probs",0,54,114,29,0.274111675126904,0.321428571428571,0,0.650602409638554,0.321428571428571,0.430278884462151,"rf_probs",0,130,51,22,0.640394088669951,0.718232044198895,0,0.855263157894737,0.718232044198895,0.780780780780781
400,400,40,0.12,0.7,"both",FALSE,0.5,2,794,"11, 4, 9, 29, 16, 7, 14, 31, 34, 32, 13, 10, 5, 22, 25, 19, 36, 33, 15, 39, 21, 38, 28, 20, 1, 40, 18, 8","rf_class",40,339,10,11,0.9475,0.97134670487106,0.784313725490196,0.968571428571429,0.97134670487106,0.969957081545064,"rf_class",20,168,0,9,0.954314720812183,1,0.689655172413793,0.949152542372881,1,0.973913043478261,"rf_class",20,171,10,2,0.940886699507389,0.94475138121547,0.909090909090909,0.988439306358382,0.94475138121547,0.966101694915254
400,400,40,0.12,0.7,"both",FALSE,0.5,2,795,"25, 39, 21, 22, 36, 3, 8, 33, 26, 37, 9, 35, 19, 38, 14, 34, 40, 4, 24, 12, 23, 29, 10, 18, 6, 11, 7, 32","IRT",44,221,134,1,0.6625,0.622535211267606,0.977777777777778,0.995495495495496,0.622535211267606,0.766031195840555,"IRT",19,172,4,1,0.974489795918367,0.977272727272727,0.95,0.994219653179191,0.977272727272727,0.98567335243553,"IRT",25,49,130,0,0.362745098039216,0.273743016759777,1,1,0.273743016759777,0.429824561403509
400,400,40,0.12,0.7,"both",FALSE,0.5,2,795,"25, 39, 21, 22, 36, 3, 8, 33, 26, 37, 9, 35, 19, 38, 14, 34, 40, 4, 24, 12, 23, 29, 10, 18, 6, 11, 7, 32","rf_probs",0,222,133,45,0.555,0.625352112676056,0,0.831460674157303,0.625352112676056,0.713826366559486,"rf_probs",0,65,111,20,0.331632653061224,0.369318181818182,0,0.764705882352941,0.369318181818182,0.498084291187739,"rf_probs",0,157,22,25,0.769607843137255,0.877094972067039,0,0.862637362637363,0.877094972067039,0.869806094182826
400,400,40,0.12,0.7,"both",FALSE,0.5,2,795,"25, 39, 21, 22, 36, 3, 8, 33, 26, 37, 9, 35, 19, 38, 14, 34, 40, 4, 24, 12, 23, 29, 10, 18, 6, 11, 7, 32","rf_class",38,341,14,7,0.9475,0.96056338028169,0.844444444444444,0.979885057471264,0.96056338028169,0.970128022759602,"rf_class",16,174,2,4,0.969387755102041,0.988636363636364,0.8,0.97752808988764,0.988636363636364,0.983050847457627,"rf_class",22,167,12,3,0.926470588235294,0.932960893854749,0.88,0.982352941176471,0.932960893854749,0.95702005730659
400,400,40,0.12,0.7,"both",FALSE,0.5,2,796,"23, 22, 26, 33, 5, 19, 34, 29, 7, 1, 40, 30, 10, 31, 38, 13, 37, 17, 24, 14, 35, 11, 36, 15, 20, 21, 6, 3","IRT",49,217,133,1,0.665,0.62,0.98,0.995412844036697,0.62,0.764084507042254,"IRT",23,165,3,1,0.979166666666667,0.982142857142857,0.958333333333333,0.993975903614458,0.982142857142857,0.988023952095808,"IRT",26,52,130,0,0.375,0.285714285714286,1,1,0.285714285714286,0.444444444444444
400,400,40,0.12,0.7,"both",FALSE,0.5,2,796,"23, 22, 26, 33, 5, 19, 34, 29, 7, 1, 40, 30, 10, 31, 38, 13, 37, 17, 24, 14, 35, 11, 36, 15, 20, 21, 6, 3","rf_probs",0,235,115,50,0.5875,0.671428571428571,0,0.824561403508772,0.671428571428571,0.740157480314961,"rf_probs",0,81,87,24,0.421875,0.482142857142857,0,0.771428571428571,0.482142857142857,0.593406593406593,"rf_probs",0,154,28,26,0.740384615384615,0.846153846153846,0,0.855555555555556,0.846153846153846,0.850828729281768
400,400,40,0.12,0.7,"both",FALSE,0.5,2,796,"23, 22, 26, 33, 5, 19, 34, 29, 7, 1, 40, 30, 10, 31, 38, 13, 37, 17, 24, 14, 35, 11, 36, 15, 20, 21, 6, 3","rf_class",37,338,12,13,0.9375,0.965714285714286,0.74,0.962962962962963,0.965714285714286,0.964336661911555,"rf_class",15,168,0,9,0.953125,1,0.625,0.949152542372881,1,0.973913043478261,"rf_class",22,170,12,4,0.923076923076923,0.934065934065934,0.846153846153846,0.977011494252874,0.934065934065934,0.955056179775281
400,400,40,0.12,0.7,"both",FALSE,0.5,2,797,"23, 15, 1, 18, 29, 38, 7, 14, 8, 19, 13, 36, 33, 40, 37, 28, 25, 21, 5, 39, 10, 12, 35, 34, 9, 30, 32, 26","IRT",44,237,113,6,0.7025,0.677142857142857,0.88,0.975308641975309,0.677142857142857,0.799325463743676,"IRT",20,165,1,6,0.963541666666667,0.993975903614458,0.769230769230769,0.964912280701754,0.993975903614458,0.979228486646884,"IRT",24,72,112,0,0.461538461538462,0.391304347826087,1,1,0.391304347826087,0.5625
400,400,40,0.12,0.7,"both",FALSE,0.5,2,797,"23, 15, 1, 18, 29, 38, 7, 14, 8, 19, 13, 36, 33, 40, 37, 28, 25, 21, 5, 39, 10, 12, 35, 34, 9, 30, 32, 26","rf_probs",0,173,177,50,0.4325,0.494285714285714,0,0.775784753363229,0.494285714285714,0.603839441535777,"rf_probs",0,48,118,26,0.25,0.289156626506024,0,0.648648648648649,0.289156626506024,0.4,"rf_probs",0,125,59,24,0.600961538461538,0.679347826086957,0,0.838926174496644,0.679347826086957,0.750750750750751
400,400,40,0.12,0.7,"both",FALSE,0.5,2,797,"23, 15, 1, 18, 29, 38, 7, 14, 8, 19, 13, 36, 33, 40, 37, 28, 25, 21, 5, 39, 10, 12, 35, 34, 9, 30, 32, 26","rf_class",38,337,13,12,0.9375,0.962857142857143,0.76,0.965616045845272,0.962857142857143,0.964234620886981,"rf_class",15,166,0,11,0.942708333333333,1,0.576923076923077,0.937853107344633,1,0.967930029154519,"rf_class",23,171,13,1,0.932692307692308,0.929347826086957,0.958333333333333,0.994186046511628,0.929347826086957,0.960674157303371
400,400,40,0.12,0.7,"both",FALSE,0.5,2,798,"13, 34, 18, 29, 35, 21, 15, 17, 6, 39, 19, 11, 9, 31, 1, 2, 16, 36, 26, 12, 24, 37, 8, 14, 32, 22, 33, 25","IRT",45,237,116,2,0.705,0.671388101983003,0.957446808510638,0.99163179916318,0.671388101983003,0.800675675675676,"IRT",23,173,0,2,0.98989898989899,1,0.92,0.988571428571429,1,0.994252873563218,"IRT",22,64,116,0,0.425742574257426,0.355555555555556,1,1,0.355555555555556,0.524590163934426
400,400,40,0.12,0.7,"both",FALSE,0.5,2,798,"13, 34, 18, 29, 35, 21, 15, 17, 6, 39, 19, 11, 9, 31, 1, 2, 16, 36, 26, 12, 24, 37, 8, 14, 32, 22, 33, 25","rf_probs",0,185,168,47,0.4625,0.524079320113314,0,0.797413793103448,0.524079320113314,0.632478632478632,"rf_probs",0,59,114,25,0.297979797979798,0.341040462427746,0,0.702380952380952,0.341040462427746,0.459143968871595,"rf_probs",0,126,54,22,0.623762376237624,0.7,0,0.851351351351351,0.7,0.768292682926829
400,400,40,0.12,0.7,"both",FALSE,0.5,2,798,"13, 34, 18, 29, 35, 21, 15, 17, 6, 39, 19, 11, 9, 31, 1, 2, 16, 36, 26, 12, 24, 37, 8, 14, 32, 22, 33, 25","rf_class",39,348,5,8,0.9675,0.985835694050991,0.829787234042553,0.97752808988764,0.985835694050991,0.981664315937941,"rf_class",17,172,1,8,0.954545454545455,0.994219653179191,0.68,0.955555555555556,0.994219653179191,0.974504249291785,"rf_class",22,176,4,0,0.98019801980198,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,400,40,0.12,0.7,"both",FALSE,0.5,2,799,"5, 18, 2, 9, 36, 27, 10, 32, 30, 12, 35, 23, 34, 8, 39, 4, 19, 16, 28, 11, 1, 13, 26, 6, 17, 24, 20, 37","IRT",50,228,122,0,0.695,0.651428571428571,1,1,0.651428571428571,0.788927335640138,"IRT",20,176,4,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",30,52,118,0,0.41,0.305882352941176,1,1,0.305882352941176,0.468468468468469
